日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2016-04-14,578.0,580.0,566.0,576.0,45000.0,576.0,566.8,560.4,556.88,537.9733333333334,566.8,False,False,False,False,False,False,True,False,False,False,False,0.0138888888888888,-0.0451388888888888,,,0.0331944444444444,0.0660185185185184,0.0034722222222222,-0.1041666666666666,True,-0.0628122769450391,500.0,522.0
2016-04-15,566.0,576.0,564.0,572.0,36000.0,572.0,571.2,562.0,559.04,537.84,567.31,False,False,False,False,False,False,True,False,False,True,True,0.0209790209790209,-0.0629370629370629,,,0.0226573426573427,0.0597202797202796,0.0069930069930069,-0.1118881118881118,True,-0.0651245551601423,518.0,504.0
2016-04-18,568.0,568.0,560.0,562.0,24000.0,562.0,567.6,560.6,560.8,537.4666666666667,567.75,False,False,False,False,False,False,True,False,False,True,False,0.0142348754448398,-0.0427046263345195,,,0.002135231316726,0.0436536180308421,0.0249110320284697,-0.1209964412811387,True,-0.0667142347484837,528.0,492.0
2016-04-19,576.0,576.0,566.0,572.0,18000.0,572.0,569.6,562.2,562.56,537.0933333333334,568.22,False,False,False,False,False,False,True,False,False,True,True,-0.0244755244755244,-0.0594405594405594,,,0.0165034965034965,0.0610256410256409,0.0244755244755244,-0.1503496503496503,True,-0.0732835289932409,520.0,518.0
2016-04-20,570.0,580.0,566.0,566.0,41000.0,566.0,569.6,564.6,563.84,536.5866666666667,568.7,False,False,False,False,False,False,True,False,False,True,False,0.0035335689045936,-0.0176678445229682,,,0.003816254416961,0.051967020023557,0.0247349823321554,-0.1519434628975265,True,-0.0860786397449522,496.0,524.0
2016-04-21,574.0,584.0,570.0,584.0,47000.0,584.0,571.2,569.0,565.68,536.6133333333333,569.24,False,False,False,False,False,False,True,True,False,False,False,-0.0582191780821917,0.0273972602739726,,,0.0313698630136987,0.0811415525114155,-0.0034246575342465,-0.1746575342465753,True,-0.1036906854130052,500.0,498.0
2016-04-22,584.0,584.0,576.0,584.0,27000.0,584.0,573.6,572.4,567.2,536.6133333333333,569.76,False,False,False,False,False,False,True,False,False,True,False,-0.0821917808219178,0.0410958904109589,,,0.0287671232876711,0.0811415525114155,-0.0171232876712328,-0.1815068493150685,True,-0.1212438853948287,502.0,518.0
2016-04-25,584.0,584.0,570.0,570.0,29000.0,570.0,575.2,571.4,568.32,536.4533333333334,570.2,False,False,False,False,False,False,True,False,False,True,False,-0.0561403508771929,0.0526315789473684,,,0.0029473684210525,0.0588538011695905,0.0140350877192982,-0.1789473684210526,True,-0.1319565978298914,510.0,528.0
2016-04-26,564.0,564.0,552.0,558.0,83000.0,558.0,572.4,571.0,568.56,536.1866666666666,570.6,False,False,False,False,False,False,True,False,False,True,False,-0.03584229390681,0.060931899641577,,,-0.0189247311827956,0.0390919952210275,0.025089605734767,-0.1648745519713261,True,-0.142907180385289,506.0,542.0
2016-04-27,564.0,568.0,554.0,568.0,40000.0,568.0,572.8,571.2,569.12,536.1066666666667,571.06,False,False,False,False,False,False,True,False,False,False,False,-0.0211267605633802,0.0316901408450704,,,-0.0019718309859155,0.056150234741784,0.0035211267605633,-0.1936619718309859,True,-0.1533613445378151,496.0,560.0
2016-04-28,566.0,568.0,550.0,550.0,71000.0,550.0,566.0,568.6,569.2,536.08,571.46,False,False,False,False,False,False,True,False,False,True,False,0.0909090909090909,0.0545454545454545,,,-0.0349090909090909,0.0253090909090908,0.04,-0.1781818181818182,True,-0.1607456911712979,502.0,548.0
2016-05-02,544.0,550.0,524.0,536.0,48000.0,536.0,556.4,565.0,568.72,535.7066666666667,571.76,False,False,False,False,False,False,False,False,False,True,False,0.1343283582089552,0.0970149253731343,,,-0.061044776119403,0.0005472636815919,0.0597014925373134,-0.1417910447761194,True,-0.1638938053097345,512.0,536.0
2016-05-06,532.0,540.0,532.0,538.0,23000.0,538.0,550.0,562.6,566.72,535.68,572.16,False,False,False,False,False,False,False,False,False,True,False,0.1152416356877323,0.0966542750929368,,,-0.0533828996282528,0.0043122676579926,0.0260223048327137,-0.1412639405204461,True,-0.1660149306789904,516.0,532.0
2016-05-09,540.0,546.0,536.0,538.0,19000.0,538.0,546.0,559.2,564.32,535.7333333333333,572.58,False,False,False,False,False,False,False,True,False,True,False,0.1003717472118959,0.070631970260223,,,-0.0489219330855019,0.0042131350681536,0.0037174721189591,-0.1412639405204461,True,-0.1652360515021459,516.0,508.0
2016-05-10,538.0,564.0,538.0,556.0,63000.0,556.0,543.6,558.2,562.32,536.1333333333333,573.07,False,False,False,False,False,False,False,True,False,False,False,0.0539568345323741,0.0323741007194244,,,-0.0113669064748202,0.0357314148681055,-0.0539568345323741,-0.1690647482014388,True,-0.1669652454317449,516.0,524.0
2016-05-11,604.0,618.0,596.0,600.0,200000.0,600.0,553.6,559.8,562.32,537.1733333333333,573.76,False,False,False,False,True,False,False,True,False,False,True,-0.0333333333333333,-0.0366666666666666,,,0.0627999999999999,0.1047111111111111,-0.1433333333333333,-0.2433333333333333,True,-0.1743479814219363,512.0,494.0
2016-05-12,598.0,616.0,596.0,608.0,122000.0,608.0,568.0,562.2,564.4,538.56,574.46,False,False,False,False,False,False,True,True,True,False,False,-0.0328947368421052,-0.0526315789473684,,,0.0717105263157895,0.1142105263157895,-0.1710526315789473,-0.2401315789473684,True,-0.1807186054784774,518.0,490.0
2016-05-13,604.0,604.0,598.0,600.0,68000.0,600.0,580.4,565.2,565.36,540.0,575.1,False,False,False,False,False,False,True,True,False,True,False,-0.0166666666666666,-0.04,,,0.0577333333333333,0.1,-0.1533333333333333,-0.23,True,-0.1861288039631989,518.0,468.0
2016-05-16,600.0,602.0,590.0,592.0,28000.0,592.0,591.2,568.6,566.8,540.9866666666667,575.66,False,False,False,False,False,False,True,True,False,False,False,-0.027027027027027,-0.0101351351351351,,,0.0425675675675676,0.0861711711711711,-0.1283783783783783,-0.2331081081081081,True,-0.1931058740766795,528.0,488.0
2016-05-17,592.0,592.0,584.0,586.0,43000.0,586.0,597.2,570.4,568.56,541.8133333333334,576.16,False,False,False,False,False,False,True,True,False,False,False,-0.0204778156996587,-0.0102389078498293,,,0.0297610921501707,0.0754038680318542,-0.1160409556313993,-0.2252559726962457,True,-0.1963534361851332,534.0,490.0
2016-05-18,576.0,586.0,570.0,580.0,58000.0,580.0,593.2,573.4,570.16,542.9066666666666,576.63,False,False,False,False,False,False,True,True,False,True,False,-0.0034482758620689,0.0034482758620689,,,0.0169655172413793,0.0639540229885057,-0.1241379310344827,-0.196551724137931,True,-0.1981164980816183,538.0,500.0
2016-05-19,580.0,592.0,580.0,588.0,30000.0,588.0,589.2,578.6,571.68,543.84,577.18,False,False,False,False,False,False,True,True,False,True,False,-0.0204081632653061,-0.0238095238095238,,,0.0277551020408164,0.0751020408163264,-0.1292517006802721,-0.2108843537414966,True,-0.2046318700311096,546.0,518.0
2016-05-20,588.0,594.0,588.0,590.0,20000.0,590.0,587.2,583.8,572.08,544.6666666666666,577.73,False,False,False,False,False,False,True,True,False,True,False,-0.023728813559322,-0.0203389830508474,,,0.0303728813559321,0.0768361581920904,-0.1966101694915254,-0.2033898305084746,True,-0.2103460089071599,542.0,528.0
2016-05-23,594.0,594.0,566.0,576.0,53000.0,576.0,584.0,587.6,572.64,545.12,578.23,False,False,False,False,False,False,True,True,False,False,False,0.0173611111111111,-0.0069444444444444,,,0.0058333333333333,0.0536111111111111,-0.1527777777777778,-0.1666666666666666,True,-0.2123893805309734,552.0,520.0
2016-05-24,576.0,576.0,570.0,574.0,21000.0,574.0,581.6,589.4,572.96,545.3066666666666,578.72,False,False,False,False,False,False,True,True,False,True,False,0.0104529616724738,-0.0069686411149825,,,0.0018118466898954,0.0499883855981417,-0.1602787456445993,-0.1742160278745644,True,-0.2127587376993552,554.0,496.0
2016-05-25,576.0,578.0,574.0,578.0,25000.0,578.0,581.2,587.2,573.04,545.7066666666667,579.24,False,False,False,False,False,False,True,True,False,True,False,0.0069204152249134,-0.0103806228373702,,,0.0085813148788927,0.0558708189158015,-0.1591695501730103,-0.1868512110726643,True,-0.2070844686648501,548.0,500.0
2016-05-26,586.0,586.0,574.0,576.0,31000.0,576.0,578.8,584.0,573.2,546.24,579.61,False,False,False,False,False,False,True,True,False,False,False,-0.0034722222222222,-0.0138888888888888,,,0.004861111111111,0.0516666666666666,-0.1736111111111111,-0.1944444444444444,True,-0.2023972602739726,548.0,502.0
2016-05-27,576.0,578.0,574.0,576.0,18000.0,576.0,576.0,581.6,573.76,546.8266666666667,579.96,False,False,False,False,False,False,True,True,False,False,False,0.0034722222222222,-0.0416666666666666,,,0.0038888888888889,0.050648148148148,-0.1736111111111111,-0.1840277777777778,True,-0.1977303988995873,588.0,510.0
2016-05-30,576.0,588.0,574.0,586.0,33000.0,586.0,578.0,581.0,574.32,547.8666666666667,580.44,False,False,False,False,False,False,True,True,False,True,False,-0.0238907849829351,-0.0784982935153583,,,0.0199317406143343,0.0650739476678043,-0.1979522184300341,-0.1979522184300341,True,-0.1941480206540447,598.0,506.0
2016-05-31,580.0,582.0,576.0,580.0,44000.0,580.0,579.2,580.4,574.88,548.6133333333333,580.85,False,False,False,False,False,False,True,True,False,True,False,-0.0172413793103448,-0.093103448275862,,,0.0088275862068965,0.0541149425287356,-0.193103448275862,-0.1896551724137931,True,-0.1905582356995175,606.0,496.0
2016-06-01,580.0,584.0,572.0,582.0,37000.0,582.0,580.0,580.6,574.8,549.7866666666666,581.3,False,False,False,False,False,False,False,True,False,True,False,-0.0171821305841924,-0.1168384879725085,,,0.0123711340206186,0.0553493699885453,-0.1993127147766323,-0.1821305841924398,True,-0.189114708921805,600.0,502.0
2016-06-02,574.0,580.0,572.0,574.0,16000.0,574.0,579.6,579.2,574.4,550.9066666666666,581.74,False,False,False,False,False,False,False,True,False,True,False,-0.0104529616724738,-0.1219512195121951,,,-0.0006968641114982,0.0402322880371661,-0.1881533101045296,-0.1846689895470383,True,-0.1864640883977901,556.0,512.0
2016-06-03,570.0,580.0,570.0,578.0,23000.0,578.0,580.0,578.0,574.72,552.3733333333333,582.14,False,False,False,False,False,False,True,True,False,False,False,-0.0449826989619377,-0.1211072664359861,,,0.005674740484429,0.0443367935409457,-0.2006920415224913,-0.1799307958477508,True,-0.1840830449826989,576.0,516.0
2016-06-06,562.0,574.0,562.0,572.0,28000.0,572.0,577.2,577.6,575.28,553.4933333333333,582.41,False,False,False,False,False,False,True,True,False,False,False,-0.0559440559440559,-0.0979020979020979,,,-0.0057342657342656,0.0323543123543123,-0.1678321678321678,-0.1748251748251748,True,-0.1849030470914127,556.0,516.0
2016-06-07,570.0,570.0,570.0,570.0,7000.0,570.0,575.2,577.2,575.36,554.56,582.5,False,False,False,False,False,False,True,True,False,True,False,-0.0771929824561403,-0.0912280701754386,,,-0.0094035087719298,0.0270877192982457,-0.1578947368421052,-0.175438596491228,True,-0.1850311850311851,542.0,516.0
2016-06-08,570.0,574.0,566.0,572.0,18000.0,572.0,573.2,576.6,576.24,555.52,582.54,False,False,False,False,False,False,True,True,True,False,False,-0.1013986013986013,-0.1118881118881118,,,-0.0074125874125874,0.0288111888111888,-0.1433566433566433,-0.1643356643356643,True,-0.1827956989247312,540.0,512.0
2016-06-09,572.0,572.0,564.0,568.0,16000.0,568.0,572.0,575.8,577.52,556.1866666666666,582.74,False,False,False,False,False,False,True,True,False,False,False,-0.1126760563380281,-0.0985915492957746,,,-0.0167605633802816,0.0207981220657277,-0.1056338028169014,-0.1443661971830986,True,-0.1778395276137547,550.0,518.0
2016-06-10,564.0,564.0,552.0,552.0,70000.0,552.0,566.8,573.4,578.08,556.5066666666667,582.74,False,False,False,False,False,False,True,True,False,True,False,-0.0797101449275362,-0.1413043478260869,,,-0.0472463768115942,-0.0081642512077294,-0.0942028985507246,-0.1195652173913043,True,-0.1716079525636553,580.0,518.0
2016-06-13,550.0,550.0,538.0,540.0,20000.0,540.0,560.4,568.8,578.16,556.7733333333333,582.52,False,False,False,False,False,False,True,True,False,True,False,-0.0444444444444444,-0.0962962962962963,,,-0.0706666666666666,-0.0310617283950616,-0.0629629629629629,-0.1222222222222222,True,-0.1642053445850914,562.0,528.0
2016-06-14,536.0,538.0,524.0,526.0,43000.0,526.0,551.6,563.4,576.96,557.1733333333333,582.16,False,False,False,False,False,False,False,True,False,True,False,-0.0152091254752851,-0.0836501901140684,,,-0.0968821292775666,-0.0592648922686944,-0.0304182509505703,-0.0988593155893536,True,-0.1554845580404685,566.0,534.0
2016-06-15,526.0,526.0,514.0,514.0,36000.0,514.0,540.0,556.6,573.52,557.36,581.77,False,False,False,False,False,False,False,True,False,True,False,-0.0116731517509727,-0.0544747081712062,,,-0.1157976653696497,-0.0843579766536965,-0.0038910505836575,-0.0817120622568093,True,-0.1458857348185412,576.0,538.0
2016-06-16,524.0,524.0,504.0,504.0,55000.0,504.0,527.2,549.6,569.36,557.3866666666667,581.19,False,False,False,False,False,False,False,True,False,True,False,0.0158730158730158,-0.0555555555555555,,,-0.1296825396825397,-0.1059259259259259,0.0039682539682539,-0.0555555555555555,True,-0.1335516739446871,572.0,546.0
2016-06-17,518.0,518.0,502.0,508.0,35000.0,508.0,518.4,542.6,565.68,557.36,580.62,False,False,False,False,False,False,False,False,False,False,False,-0.0669291338582677,-0.0629921259842519,,,-0.113543307086614,-0.0971653543307086,0.0157480314960629,-0.0708661417322834,True,-0.1227423516402506,562.0,542.0
2016-06-20,506.0,518.0,506.0,516.0,30000.0,516.0,513.6,537.0,562.64,557.4933333333333,580.14,False,False,False,False,False,False,False,True,False,False,False,-0.0542635658914728,-0.0891472868217054,,,-0.0903875968992247,-0.0804134366925064,-0.0155038759689922,-0.0891472868217054,True,-0.1139664804469273,572.0,552.0
2016-06-21,508.0,520.0,508.0,518.0,27000.0,518.0,512.0,531.8,559.92,557.7866666666666,579.78,False,False,False,False,False,False,False,True,False,False,False,-0.0694980694980695,-0.0965250965250965,,,-0.0809266409266408,-0.0768082368082367,0.0231660231660231,-0.0965250965250965,True,-0.1056788266265512,566.0,554.0
2016-06-22,512.0,512.0,504.0,508.0,34000.0,508.0,510.8,525.4,557.04,557.8666666666667,579.16,False,False,True,False,False,False,False,True,False,True,False,-0.0433070866141732,-0.0826771653543307,,,-0.096535433070866,-0.0981627296587926,0.0669291338582677,-0.0866141732283464,True,-0.0974495622382946,584.0,548.0
2016-06-23,508.0,518.0,508.0,512.0,27000.0,512.0,512.4,519.8,554.0,557.8666666666667,578.3,False,False,False,False,False,False,False,False,False,True,False,-0.0703125,-0.08984375,,,-0.08203125,-0.0895833333333333,0.0703125,-0.09375,True,-0.091958445555983,584.0,548.0
2016-06-24,512.0,518.0,472.0,474.0,51000.0,474.0,505.6,512.0,549.36,557.3066666666666,577.39,False,False,False,False,False,False,False,False,False,True,False,0.0042194092827004,-0.0253164556962025,,,-0.1589873417721519,-0.1757524613220814,0.1350210970464135,-0.0253164556962025,True,-0.0828124999999999,570.0,588.0
2016-06-27,474.0,490.0,474.0,488.0,85000.0,488.0,500.0,506.8,545.84,556.9333333333333,576.55,False,False,False,False,False,False,False,False,False,False,False,-0.0368852459016393,-0.0245901639344262,,,-0.1185245901639344,-0.1412568306010928,0.0901639344262295,-0.0573770491803278,True,-0.0761641673243883,558.0,598.0
2016-06-28,492.0,494.0,476.0,482.0,131000.0,482.0,492.8,502.4,542.16,556.48,575.56,False,False,False,False,False,False,False,False,False,True,False,-0.0290456431535269,-0.0041493775933609,,,-0.1248132780082987,-0.1545228215767635,0.0705394190871369,-0.0331950207468879,True,-0.0696656050955414,568.0,606.0
2016-06-29,486.0,490.0,482.0,486.0,80000.0,486.0,488.4,499.6,538.48,556.1333333333333,574.61,False,False,False,False,False,False,False,False,False,True,False,-0.0411522633744856,0.0082304526748971,,,-0.1079835390946502,-0.1443072702331961,0.0617283950617283,-0.037037037037037,True,-0.0652522017614091,550.0,600.0
2016-06-30,482.0,486.0,476.0,476.0,99000.0,476.0,481.2,496.8,534.48,555.5733333333334,573.74,False,False,False,False,False,False,False,False,False,True,False,-0.0210084033613445,0.0672268907563025,,,-0.1228571428571429,-0.167170868347339,0.0672268907563025,-0.0252100840336134,True,-0.0623993558776167,536.0,556.0
2016-07-01,486.0,490.0,474.0,476.0,70000.0,476.0,481.6,493.6,530.48,555.0133333333333,572.94,False,False,False,False,False,False,False,False,False,True,False,-0.0294117647058823,0.0504201680672268,,,-0.114453781512605,-0.1659943977591036,0.0378151260504201,-0.0126050420168067,True,-0.0567260940032414,538.0,576.0
2016-07-04,478.0,478.0,458.0,470.0,148000.0,470.0,478.0,489.0,525.84,554.24,572.3,False,False,False,False,False,False,False,False,False,True,False,0.0127659574468085,0.076595744680851,,,-0.1188085106382979,-0.1792340425531915,0.0340425531914893,0.0042553191489361,True,-0.047443762781186,538.0,556.0
2016-07-05,468.0,474.0,466.0,468.0,110000.0,468.0,475.2,484.0,521.36,553.36,571.68,False,False,False,False,False,False,False,False,False,False,False,0.0256410256410256,0.0897435897435897,,,-0.114017094017094,-0.1823931623931624,0.0256410256410256,0.017094017094017,True,-0.0359504132231404,556.0,542.0
2016-07-06,466.0,466.0,460.0,466.0,98000.0,466.0,471.2,479.8,516.72,552.4,571.14,False,False,False,False,False,False,False,False,False,True,False,0.0515021459227467,0.0987124463519313,,,-0.1088412017167382,-0.1854077253218883,0.0343347639484978,0.0085836909871244,True,-0.0262609420591913,600.0,540.0
2016-07-07,466.0,470.0,464.0,466.0,43000.0,466.0,469.2,475.2,512.4,551.3333333333334,570.53,False,False,False,False,False,False,False,False,False,False,False,0.0901287553648068,0.0858369098712446,,,-0.0995708154506437,-0.1831187410586553,0.0257510729613733,0.0085836909871244,True,-0.0155723905723905,608.0,550.0
2016-07-08,466.0,468.0,462.0,462.0,85000.0,462.0,466.4,474.0,507.76,550.2666666666667,569.81,False,False,False,False,False,False,False,False,False,True,False,0.0822510822510822,0.1168831168831168,,,-0.099047619047619,-0.191053391053391,0.0129870129870129,0.0173160173160173,True,-0.011392405063291,600.0,580.0
2016-07-11,468.0,476.0,466.0,476.0,71000.0,476.0,467.6,472.8,503.92,549.2533333333333,569.14,False,False,False,False,False,False,False,False,False,False,False,0.0630252100840336,0.0672268907563025,,,-0.0586554621848739,-0.1538935574229691,-0.0210084033613445,-0.0084033613445378,True,-0.0063451776649746,592.0,562.0
