日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2020-09-24,327.0,330.0,317.0,318.0,209000.0,318.0,325.4,324.6,322.32,368.6,431.64,False,False,False,False,False,True,False,False,False,False,False,-0.025157232704402517,-0.11320754716981132,,,-0.0135849056603773,-0.159119496855346,-0.22955974842767296,-0.2169811320754717,True,-0.29667282809611834,322.0,462.0,0.9239610963748894
2020-09-25,322.0,330.0,322.0,323.0,293100.0,323.0,324.6,325.4,322.08,366.3733333333333,430.42,False,False,False,False,False,False,False,False,False,False,False,-0.09907120743034056,-0.1393188854489164,,,0.0028482972136223,-0.1342827657378739,-0.24458204334365324,-0.20123839009287925,True,-0.28149969268592495,315.0,471.0,1.4023923444976076
2020-09-28,323.0,334.0,323.0,333.0,346100.0,333.0,326.0,326.6,322.4,364.1333333333333,429.27,False,False,False,False,False,False,True,False,False,False,False,-0.12012012012012012,-0.15915915915915915,,,0.0318318318318319,-0.0934934934934934,-0.27627627627627627,-0.21621621621621623,True,-0.2682180036742193,305.0,456.0,1.180825656772433
2020-09-29,330.0,336.0,328.0,334.0,155200.0,334.0,326.4,327.4,322.72,361.7866666666667,428.175,False,False,False,False,False,False,True,False,False,True,False,-0.1347305389221557,-0.18263473053892215,,,0.0337724550898202,-0.0831936127744511,-0.2874251497005988,-0.26646706586826346,True,-0.2602321319486866,302.0,462.0,0.4484253106038717
2020-09-30,334.0,336.0,324.0,324.0,146900.0,324.0,326.4,326.9,322.92,359.37333333333333,427.03,False,False,False,False,False,False,True,False,False,True,False,-0.11419753086419752,-0.1574074074074074,,,0.0033333333333332,-0.1091769547325103,-0.26851851851851855,-0.2222222222222222,True,-0.24839400428265523,296.0,451.0,0.946520618556701
2020-10-02,317.0,324.0,305.0,310.0,362700.0,310.0,324.8,325.1,322.2,357.0,425.83,False,False,False,False,False,True,False,False,False,True,False,-0.09032258064516129,-0.10967741935483871,,,-0.0393548387096773,-0.1516129032258064,-0.25806451612903225,-0.16774193548387098,True,-0.2331590279913873,298.0,436.0,2.4690265486725664
2020-10-05,287.0,295.0,271.0,291.0,593000.0,291.0,318.4,321.5,320.76,354.5733333333333,424.52,False,False,False,False,False,False,False,False,False,True,False,-0.044673539518900345,-0.041237113402061855,,,-0.1022680412371133,-0.2184650630011454,-0.14776632302405499,-0.1134020618556701,True,-0.2161741835147745,317.0,388.0,1.6349600220567964
2020-10-06,297.0,301.0,290.0,293.0,201000.0,293.0,310.4,318.2,319.64,352.37333333333333,423.215,False,False,False,False,False,False,False,False,False,False,False,-0.04436860068259386,-0.07167235494880546,,,-0.0909215017064846,-0.2026393629124004,-0.17747440273037543,-0.12627986348122866,True,-0.20521684475172844,309.0,385.0,0.3389544688026981
2020-10-07,291.0,291.0,283.0,289.0,266400.0,289.0,301.4,313.9,318.08,349.74666666666667,421.9,False,False,False,False,False,False,False,False,False,True,False,-0.05536332179930796,-0.04152249134948097,,,-0.1006228373702421,-0.2101960784313725,-0.1695501730103806,-0.1314878892733564,True,-0.19401083147499198,304.0,371.0,1.325373134328358
2020-10-08,292.0,292.0,285.0,287.0,244200.0,287.0,294.0,310.2,316.68,347.2133333333333,420.545,False,False,False,False,False,False,False,False,False,False,False,-0.04878048780487805,-0.041811846689895474,,,-0.1034146341463414,-0.2098025551684087,-0.1986062717770035,-0.11149825783972125,True,-0.18020631850419078,304.0,356.0,0.9166666666666666
2020-10-09,287.0,287.0,276.0,282.0,334800.0,282.0,288.4,306.6,315.0,344.56,419.145,False,False,False,False,False,False,False,False,False,True,False,-0.02127659574468085,-0.031914893617021274,,,-0.1170212765957446,-0.2218439716312056,-0.18439716312056736,-0.08865248226950355,True,-0.16797129810828448,334.0,353.0,1.371007371007371
2020-10-12,279.0,282.0,277.0,278.0,149900.0,278.0,285.8,302.1,313.28,341.92,417.765,False,False,False,False,False,False,False,False,False,True,False,0.0035971223021582736,-0.02158273381294964,,,-0.1269064748201437,-0.2299280575539569,-0.17266187050359713,-0.0539568345323741,True,-0.1539225422045681,338.0,336.0,0.4477299880525687
2020-10-13,281.0,281.0,275.0,280.0,156200.0,280.0,283.2,296.8,312.08,339.3066666666667,416.465,False,False,False,False,False,False,False,False,False,False,False,-0.02857142857142857,-0.025,,,-0.1145714285714285,-0.2118095238095238,-0.20357142857142857,-0.03571428571428571,True,-0.13578167115902967,335.0,354.0,1.042028018679119
2020-10-14,278.0,279.0,270.0,273.0,354600.0,273.0,280.0,290.7,310.6,336.41333333333336,415.07,False,False,False,False,False,False,False,False,False,True,False,0.014652014652014652,-0.04395604395604396,,,-0.1377289377289378,-0.2322832722832723,-0.20146520146520147,0.054945054945054944,True,-0.10285517715858265,342.0,347.0,2.2701664532650447
2020-10-15,273.0,278.0,272.0,273.0,146500.0,273.0,277.2,285.6,309.12,333.74666666666667,413.665,False,False,False,False,False,False,False,False,False,True,False,0.007326007326007326,-0.06593406593406594,,,-0.1323076923076923,-0.2225152625152625,-0.18315018315018314,0.05860805860805861,True,-0.07387955182072836,338.0,352.0,0.413141567963903
2020-10-16,274.0,282.0,271.0,276.0,220000.0,276.0,276.0,282.2,307.68,331.26666666666665,412.27,False,False,False,False,False,False,False,False,False,False,False,-0.010869565217391304,-0.11231884057971014,,,-0.1147826086956522,-0.2002415458937197,-0.18478260869565216,0.018115942028985508,True,-0.054571226080793685,329.0,362.0,1.501706484641638
2020-10-19,276.0,281.0,276.0,279.0,227600.0,279.0,276.2,281.0,306.24,328.70666666666665,410.9,False,False,False,False,False,False,False,False,False,True,False,-0.025089605734767026,-0.12544802867383512,,,-0.0976344086021505,-0.1781600955794503,-0.2114695340501792,-0.0035842293906810036,True,-0.043416370106761526,329.0,352.0,1.0345454545454544
2020-10-20,274.0,278.0,271.0,272.0,256000.0,272.0,274.6,278.9,304.28,326.25333333333333,409.485,False,False,False,False,False,False,False,False,False,True,False,0.003676470588235294,-0.11397058823529412,,,-0.1186764705882351,-0.1994607843137255,-0.19852941176470587,0.014705882352941176,True,-0.02904266762280375,325.0,346.0,1.124780316344464
2020-10-21,272.0,278.0,272.0,277.0,218500.0,277.0,275.4,277.7,302.32,323.7866666666667,408.05,False,False,False,False,False,False,False,False,False,True,False,-0.05776173285198556,-0.1407942238267148,,,-0.0914079422382671,-0.1689049338146812,-0.21660649819494585,-0.021660649819494584,True,-0.017644940583363262,326.0,344.0,0.853515625
2020-10-22,275.0,279.0,273.0,275.0,227000.0,275.0,275.8,276.5,300.16,321.44,406.63,False,False,False,False,False,False,False,False,False,True,False,-0.07272727272727272,-0.13818181818181818,,,-0.0914909090909091,-0.1688727272727272,-0.2690909090909091,-0.01090909090909091,True,-0.007233273056057866,319.0,331.0,1.0389016018306636
2020-10-23,272.0,277.0,271.0,273.0,189500.0,273.0,275.2,275.6,297.96,319.26666666666665,405.195,False,False,False,False,False,False,False,False,False,True,False,-0.10256410256410256,-0.1575091575091575,,,-0.0914285714285713,-0.1694749694749694,-0.25274725274725274,0.02197802197802198,True,0.003991291727140659,328.0,322.0,0.8348017621145375
2020-10-26,273.0,277.0,271.0,272.0,276200.0,272.0,273.8,275.0,295.76,317.72,403.81,False,False,False,False,False,False,False,False,False,True,False,-0.10294117647058823,-0.08823529411764706,,,-0.0873529411764705,-0.1680882352941177,-0.21323529411764705,0.01838235294117647,True,0.011272727272727356,327.0,315.0,1.457519788918206
2020-10-27,270.0,274.0,264.0,273.0,357700.0,273.0,274.0,274.3,293.64,316.2266666666667,402.395,False,False,False,False,False,False,False,False,False,False,False,-0.11721611721611722,-0.11721611721611722,,,-0.0756043956043955,-0.1583394383394384,-0.21611721611721613,0.007326007326007326,True,0.015676266861101025,321.0,305.0,1.2950760318609702
2020-10-28,269.0,270.0,261.0,261.0,265400.0,261.0,270.8,273.1,290.8,314.76,400.885,False,False,False,False,False,False,False,False,False,True,False,-0.08812260536398467,-0.08045977011494253,,,-0.114176245210728,-0.2059770114942528,-0.19157088122605365,0.06513409961685823,True,0.016477480776272427,328.0,302.0,0.7419625384400336
2020-10-29,255.0,258.0,250.0,255.0,331400.0,255.0,266.8,271.3,288.04,313.41333333333336,399.385,False,False,False,False,False,False,False,False,False,False,False,-0.07058823529411765,-0.09803921568627451,,,-0.1295686274509804,-0.2290718954248367,-0.19215686274509805,0.08235294117647059,True,0.018429782528566162,322.0,296.0,1.2486812358703845
2020-10-30,253.0,254.0,243.0,245.0,348100.0,245.0,261.2,268.2,285.12,311.97333333333336,397.855,False,False,False,False,False,False,False,False,False,True,False,-0.061224489795918366,-0.061224489795918366,,,-0.1637551020408163,-0.2733605442176872,-0.15510204081632653,0.11020408163265306,True,0.026845637583892575,324.0,298.0,1.0503922751961376
2020-11-02,246.0,253.0,241.0,244.0,371400.0,244.0,255.6,264.7,281.96,310.74666666666667,396.265,False,False,False,False,False,False,False,False,False,True,False,0.01639344262295082,-0.05737704918032787,,,-0.1555737704918031,-0.273551912568306,-0.14344262295081966,0.07377049180327869,True,0.03437854174537221,321.0,317.0,1.0669347888537777
2020-11-04,244.0,247.0,236.0,241.0,404100.0,241.0,249.2,261.6,278.28,309.24,394.735,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.07468879668049792,,,-0.1546887966804978,-0.2831535269709544,-0.1037344398340249,0.12448132780082988,True,0.04472477064220179,310.0,309.0,1.0880452342487883
2020-11-05,240.0,241.0,233.0,238.0,421600.0,238.0,244.6,257.7,274.44,307.7866666666667,393.14,False,False,False,False,False,False,False,False,False,True,False,0.008403361344537815,-0.08403361344537816,,,-0.1531092436974789,-0.2932212885154062,-0.1092436974789916,0.11764705882352941,True,0.0585952658129609,310.0,304.0,1.0433061123484286
2020-11-06,235.0,237.0,233.0,237.0,302000.0,237.0,241.0,253.9,270.96,306.25333333333333,391.57,False,False,False,False,False,False,False,False,False,False,False,-0.029535864978902954,-0.05907172995780591,,,-0.1432911392405062,-0.2922081575246132,-0.07172995780590717,0.14345991561181434,True,0.0740448995667585,310.0,304.0,0.7163187855787476
2020-11-09,239.0,241.0,228.0,230.0,309600.0,230.0,238.0,249.6,267.76,304.49333333333334,390.03,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.021739130434782608,,,-0.1641739130434782,-0.3238840579710145,-0.04782608695652174,0.2,True,0.09134615384615379,312.0,334.0,1.0251655629139074
2020-11-10,241.0,251.0,240.0,248.0,819500.0,248.0,238.8,247.2,266.04,303.1066666666667,388.51,False,False,False,False,False,False,False,False,False,False,False,-0.07258064516129033,-0.11290322580645161,,,-0.072741935483871,-0.2222043010752689,-0.10483870967741936,0.13709677419354838,True,0.10396440129449834,315.0,338.0,2.6469638242894056
2020-11-11,247.0,250.0,238.0,241.0,589500.0,241.0,238.8,244.0,263.96,301.70666666666665,386.99,False,False,False,False,False,False,False,False,False,True,False,-0.07468879668049792,-0.0954356846473029,,,-0.0952697095435683,-0.2518948824343014,-0.11618257261410789,0.2033195020746888,True,0.12459016393442614,321.0,335.0,0.7193410616229409
2020-11-12,243.0,247.0,236.0,240.0,361400.0,240.0,239.2,241.9,262.0,300.32,385.425,False,False,False,False,False,False,False,False,False,False,False,-0.09166666666666666,-0.09583333333333334,,,-0.0916666666666666,-0.2513333333333333,-0.11666666666666667,0.30833333333333335,True,0.14923522116577095,326.0,342.0,0.6130619168787108
2020-11-13,236.0,237.0,229.0,230.0,317400.0,230.0,237.8,239.4,259.72,298.97333333333336,383.82,False,False,False,False,False,False,False,False,False,True,False,-0.030434782608695653,-0.12608695652173912,,,-0.1292173913043479,-0.2998840579710146,-0.07391304347826087,0.3173913043478261,True,0.17251461988304087,329.0,338.0,0.87825124515772
2020-11-16,237.0,237.0,227.0,230.0,455100.0,230.0,237.8,237.9,257.64,297.74666666666667,382.215,False,False,False,False,False,False,False,False,False,False,False,-0.021739130434782608,-0.11304347826086956,,,-0.1201739130434782,-0.2945507246376811,-0.09565217391304348,0.34347826086956523,True,0.19546027742749042,328.0,329.0,1.4338374291115312
2020-11-17,229.0,234.0,224.0,230.0,492300.0,230.0,234.2,236.5,255.72,296.61333333333334,380.615,False,False,False,False,False,False,False,False,False,False,False,-0.043478260869565216,-0.06956521739130435,,,-0.1118260869565217,-0.2896231884057971,-0.10434782608695652,0.3173913043478261,True,0.21987315010570824,327.0,329.0,1.0817402768622282
2020-11-18,230.0,230.0,223.0,223.0,310900.0,223.0,230.6,234.7,253.44,295.52,379.015,False,False,False,False,False,False,False,False,False,True,False,-0.02242152466367713,-0.04035874439461883,,,-0.1365022421524663,-0.325201793721973,-0.07174887892376682,0.42152466367713004,True,0.24882829143587573,326.0,325.0,0.6315254925858217
2020-11-19,221.0,224.0,213.0,218.0,599500.0,218.0,226.2,232.7,251.24,294.4,377.38,False,False,False,False,False,False,False,False,False,False,False,-0.0045871559633027525,-0.03211009174311927,,,-0.1524770642201835,-0.3504587155963302,-0.06880733944954129,0.4954128440366973,True,0.28534593897722405,332.0,326.0,1.9282727565133484
2020-11-20,215.0,225.0,211.0,223.0,402300.0,223.0,224.8,231.3,249.24,293.4266666666667,375.77,False,False,False,False,False,False,False,False,False,False,False,-0.09865470852017937,-0.07623318385650224,,,-0.1176681614349776,-0.315814648729447,-0.07623318385650224,0.47533632286995514,True,0.31820146995244253,324.0,319.0,0.6710592160133445
2020-11-24,223.0,231.0,215.0,225.0,755200.0,225.0,223.8,230.8,247.2,292.4533333333333,374.21,False,False,False,False,False,False,False,False,False,True,False,-0.09333333333333334,-0.08,,,-0.0986666666666666,-0.2997925925925925,-0.08888888888888889,0.4666666666666667,True,0.3444540727902946,318.0,328.0,1.877206065125528
2020-11-25,225.0,231.0,220.0,220.0,602700.0,220.0,221.8,228.0,244.84,291.16,372.705,False,False,False,False,False,False,False,False,False,True,False,-0.02727272727272727,-0.05,,,-0.1129090909090909,-0.3234545454545455,-0.07727272727272727,0.5045454545454545,True,0.38245614035087716,323.0,327.0,0.7980667372881356
2020-11-26,220.0,222.0,216.0,218.0,423000.0,218.0,220.8,225.7,242.68,289.94666666666666,371.235,False,False,False,False,False,False,False,False,False,False,False,-0.01834862385321101,-0.009174311926605505,,,-0.1132110091743119,-0.3300305810397553,-0.04128440366972477,0.536697247706422,True,0.41648205582631814,333.0,321.0,0.701841712294674
2020-11-27,218.0,219.0,215.0,217.0,413600.0,217.0,220.6,223.4,240.28,288.7866666666667,369.73,False,False,False,False,False,False,False,False,False,True,False,-0.027649769585253458,-0.02304147465437788,,,-0.1072811059907834,-0.3308141321044548,-0.018433179723502304,0.47465437788018433,True,0.43375111906893465,334.0,328.0,0.9777777777777776
2020-11-30,214.0,214.0,197.0,201.0,2561200.0,201.0,216.2,220.5,237.32,287.41333333333336,368.215,False,False,False,False,False,False,False,False,False,True,False,0.024875621890547265,0.0945273631840796,,,-0.1806965174129353,-0.4299170812603649,0.07960199004975124,0.5323383084577115,True,0.4548752834467121,324.0,322.0,6.192456479690522
2020-12-01,201.0,207.0,199.0,204.0,744900.0,204.0,212.0,217.9,234.56,285.68,366.665,False,False,False,False,False,False,False,False,False,False,False,0.014705882352941176,0.07352941176470588,,,-0.1498039215686274,-0.4003921568627451,0.08823529411764706,0.5686274509803921,True,0.47728315741165656,310.0,324.0,0.2908402311416523
2020-12-02,208.0,216.0,206.0,214.0,712600.0,214.0,210.8,216.3,232.24,284.02666666666664,365.095,False,False,False,False,False,False,False,False,False,False,False,-0.02336448598130841,0.037383177570093455,,,-0.0852336448598131,-0.3272274143302179,0.0794392523364486,0.5046728971962616,True,0.4969949144706426,291.0,321.0,0.9566384749630824
2020-12-03,212.0,217.0,210.0,214.0,644700.0,214.0,210.0,215.4,229.88,282.41333333333336,363.41,False,False,False,False,False,False,False,False,False,True,False,0.009345794392523364,-0.004672897196261682,,,-0.0742056074766354,-0.3196884735202493,0.1542056074766355,0.5,True,0.5051067780872794,293.0,310.0,0.9047151277013752
2020-12-04,215.0,218.0,208.0,211.0,752800.0,211.0,208.8,214.7,227.88,280.6666666666667,361.78,False,False,False,False,False,False,False,False,False,False,False,0.004739336492890996,0.004739336492890996,,,-0.0799999999999999,-0.3301737756714061,0.1848341232227488,0.5545023696682464,True,0.5109455053563111,289.0,310.0,1.1676748875445944
2020-12-07,211.0,211.0,205.0,206.0,585300.0,206.0,209.8,213.0,225.92,278.9066666666667,360.145,False,False,False,False,False,False,False,False,False,False,False,0.06796116504854369,0.03398058252427184,,,-0.0966990291262135,-0.3539158576051781,0.17475728155339806,0.558252427184466,True,0.5192488262910799,287.0,310.0,0.7774973432518597
2020-12-08,204.0,208.0,202.0,207.0,377100.0,207.0,210.4,211.2,224.4,277.28,358.525,False,False,False,False,False,False,False,False,False,False,False,0.057971014492753624,0.004830917874396135,,,-0.0840579710144927,-0.3395169082125602,0.2028985507246377,0.5314009661835749,True,0.5260416666666669,282.0,312.0,0.6442849820604818
2020-12-09,207.0,213.0,207.0,209.0,169200.0,209.0,209.4,210.1,223.0,275.68,356.935,False,False,False,False,False,False,False,False,False,False,False,0.06220095693779904,-0.014354066985645933,,,-0.0669856459330143,-0.3190430622009569,0.23444976076555024,0.5215311004784688,True,0.5278438838648263,278.0,315.0,0.4486873508353222
2020-12-10,211.0,220.0,211.0,216.0,391400.0,216.0,209.8,209.9,222.0,274.2266666666667,355.41,False,False,False,False,False,False,False,False,False,False,False,-0.013888888888888888,-0.041666666666666664,,,-0.0277777777777777,-0.269567901234568,0.20833333333333334,0.5,True,0.5240590757503572,280.0,321.0,2.313238770685579
