日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,乖離率（25日平均）,乖離率（75日平均）,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,75日平均変動率,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,25営業日後騰落率,75営業日後騰落率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2015-05-12,1918,1919,1917,1919,14700,1919,1920.6,1938.7,1978.48,1905.1066666666663,1841.9,-0.03099531005732153,0.007239881882925303,False,False,False,False,False,False,False,True,-2.799493291723589e-05,False,False,False,-0.0010422094841063053,0.0020844189682126106,0.012506513809275664,-0.05158936946326212,-0.02960746892247387,1871.0,1840.0,0.6591928251121076
2015-05-13,1919,1920,1911,1920,32600,1920,1919.6,1930.5,1975.44,1906.6533333333332,1842.295,-0.02887500000000003,0.006951388888888962,False,False,False,False,False,False,False,True,2.3850552323082547e-16,False,False,False,-0.0010416666666666667,0.00625,0.0109375,-0.0390625,-0.028800828800828755,1876.0,1840.0,2.2176870748299318
2015-05-14,1920,1920,1910,1910,24400,1910,1917.6,1921.5,1971.72,1908.0266666666664,1842.65,-0.032314136125654466,0.001033158813263657,False,False,False,False,False,False,False,True,-9.084429288215597e-05,False,True,False,0.004712041884816754,0.009947643979057591,0.015183246073298429,-0.032460732984293195,-0.02763466042154562,1875.0,1839.0,0.7484662576687117
2015-05-15,1910,1920,1910,1913,5800,1913,1916.4,1919.3,1967.96,1909.4133333333332,1843.08,-0.02872974385781497,0.0018748910960098356,False,False,False,False,False,False,False,True,6.982947641971311e-06,False,True,False,0.0036591740721380033,0.013068478829064296,0.010454783063251438,-0.038159958180867745,-0.02975042984421399,1890.0,1838.0,0.23770491803278687
2015-05-18,1915,1920,1911,1914,10800,1914,1915.2,1918.5,1964.12,1910.7333333333331,1843.55,-0.026185997910135785,0.0017067223963776797,False,False,False,False,False,False,False,True,-3.4890617912930505e-05,False,True,False,0.0036572622779519333,0.018286311389759665,0.012016718913270637,-0.04911180773249739,-0.033932759968725516,1888.0,1840.0,1.8620689655172413
2015-05-19,1919,1920,1914,1917,14200,1917,1914.8,1917.7,1960.32,1911.9733333333331,1844.035,-0.022597809076682282,0.0026221526691011317,False,False,False,False,False,False,False,True,-4.1841587748745054e-05,False,False,False,0.003129890453834116,0.022430881585811163,0.00782472613458529,-0.06155451225873761,-0.03879647494394331,1896.0,1845.0,1.3148148148148149
2015-05-20,1919,1920,1917,1918,11800,1918,1914.4,1917.0,1956.6,1913.1733333333332,1844.565,-0.0201251303441084,0.0025165102537366133,False,False,False,False,False,False,False,True,-2.090767172165806e-05,False,False,False,0.0072992700729927005,0.030761209593326382,0.010427528675703858,-0.05787278415015641,-0.04324465310380808,1898.0,1843.0,0.8309859154929577
2015-05-21,1920,1921,1912,1919,20900,1919,1916.2,1916.9,1952.96,1914.3466666666664,1845.1,-0.017696717040125085,0.0024248740663541683,False,False,False,False,False,False,False,True,-1.3929904719557826e-05,False,False,False,0.005211047420531527,0.03647733194372069,0.006253256904637832,-0.06201146430432517,-0.04788982210861296,1904.0,1843.0,1.771186440677966
2015-05-22,1921,1921,1918,1920,14900,1920,1917.6,1917.0,1949.44,1915.493333333333,1845.655,-0.015333333333333362,0.0023472222222223377,False,False,False,False,False,False,False,True,-1.3921565897600814e-05,False,False,False,0.009375,0.035416666666666666,0.005729166666666666,-0.071875,-0.051643192488262914,1917.0,1850.0,0.7129186602870813
2015-05-25,1921,1923,1920,1921,27200,1921,1919.0,1917.1,1945.92,1916.5733333333333,1846.135,-0.0129724102030193,0.0023043553704668054,False,False,False,False,False,False,False,True,-3.478430253991814e-05,False,True,False,0.014575741801145237,0.03331598125976054,0.001041124414367517,-0.07704320666319625,-0.05409211830368777,1914.0,1854.0,1.825503355704698
2015-05-26,1922,1929,1920,1923,21900,1923,1920.2,1917.5,1942.72,1917.6933333333332,1846.615,-0.010254810192407711,0.002759577049748748,False,False,False,False,False,False,False,True,2.0858392374034213e-05,False,False,False,0.01924076963078523,0.0202808112324493,-0.0005200208008320333,-0.06708268330733229,-0.055645371577574994,1922.0,1863.0,0.8051470588235294
2015-05-27,1923,1935,1922,1932,47700,1932,1923.0,1918.7,1940.04,1918.96,1847.145,-0.004161490683229795,0.006749482401656296,False,False,False,False,False,False,False,True,7.643028862873015e-05,False,False,False,0.023291925465838508,0.006728778467908903,-0.005175983436853002,-0.07349896480331262,-0.059102517329441856,1935.0,1865.0,2.1780821917808217
2015-05-28,1934,1935,1922,1929,14800,1929,1925.0,1920.6,1937.12,1920.16,1847.64,-0.0042094349403835616,0.004582685329186064,False,False,False,False,False,False,False,True,-3.471932894489699e-05,False,True,False,0.03110419906687403,0.008812856402280975,-0.002592016588906169,-0.06687402799377916,-0.06253254191398516,1969.0,1865.0,0.31027253668763105
2015-05-29,1929,1945,1929,1938,22000,1938,1928.6,1923.1,1934.64,1921.4666666666667,1848.205,0.0017337461300309081,0.008531131750945976,False,False,False,False,True,False,False,True,5.551314967727933e-05,False,False,False,0.025799793601651185,0.0041279669762641896,-0.009287925696594427,-0.07688338493292053,-0.06640320316156197,2000.0,1861.0,1.4864864864864864
2015-06-01,1940,1953,1936,1949,39700,1949,1934.2,1926.6,1932.56,1922.9466666666667,1848.765,0.008435094920472066,0.013367538908842116,False,False,False,False,False,False,False,True,9.013943877802283e-05,False,False,False,0.018471010774756286,-0.002052334530528476,-0.013340174448435094,-0.08773730118009236,-0.07027924841690017,2001.0,1858.0,1.8045454545454545
2015-06-02,1950,1970,1947,1960,81800,1960,1941.6,1930.9,1930.8,1924.5466666666664,1849.425,0.014897959183673492,0.018088435374149798,False,False,False,False,False,False,False,True,6.235234618005115e-05,False,False,False,0.0010204081632653062,-0.008673469387755102,-0.018877551020408164,-0.09489795918367347,-0.07364441452172564,1998.0,1867.0,2.0604534005037785
2015-06-03,1960,1980,1960,1977,27700,1977,1950.6,1936.8,1929.8,1926.3733333333328,1850.205,0.023874557410217524,0.02560782330129855,False,False,False,False,False,False,False,True,0.00011766497321392597,False,False,False,-0.01618614061709661,-0.018209408194233688,-0.03388973191704603,-0.10369246332827517,-0.07827344072697227,1996.0,1868.0,0.33863080684596575
2015-06-04,1980,2000,1980,1989,56100,1989,1962.6,1943.8,1929.36,1928.3733333333328,1851.01,0.029984917043740622,0.03048097871627312,False,False,False,False,False,False,False,True,8.988577592182901e-05,False,False,False,-0.021618903971845148,-0.02513826043237808,-0.04122674710910005,-0.1111111111111111,-0.08323901635970776,2003.0,1867.0,2.0252707581227436
2015-06-05,1990,1991,1980,1988,17100,1988,1972.6,1950.6,1931.48,1930.3733333333328,1851.885,0.028430583501006027,0.028987256874581105,False,False,False,False,False,False,True,True,0.0,True,False,False,-0.02112676056338028,-0.02766599597585513,-0.039235412474849095,-0.11820925553319919,-0.08792166512867836,2007.0,1866.0,0.3048128342245989
2015-06-08,1988,1991,1985,1985,6400,1985,1979.8,1957.0,1934.0,1932.3066666666664,1852.76,0.025692695214105794,0.02654575986565925,False,False,False,False,False,False,True,True,-3.4501079883651317e-05,False,False,False,-0.020151133501259445,-0.024181360201511334,-0.03526448362720403,-0.11083123425692695,-0.09131323454266738,2010.0,1870.0,0.3742690058479532
2015-06-09,1985,1986,1945,1962,23100,1962,1980.2,1960.9,1935.48,1933.8666666666663,1853.42,0.013516819571865435,0.014339109751953958,False,False,False,False,False,False,True,True,-0.00019305019305037024,False,True,False,-0.009683995922528032,-0.01529051987767584,-0.021406727828746176,-0.08664627930682976,-0.09322249987250761,2012.0,1871.0,3.609375
2015-06-10,1950,1957,1941,1945,11100,1945,1973.8,1962.2,1936.28,1935.2266666666667,1854.025,0.0044832904884318904,0.005024850042844891,False,False,False,False,False,False,True,True,-0.00010334706701002676,False,True,False,-0.002056555269922879,-0.0035989717223650387,-0.003084832904884319,-0.08534704370179949,-0.09438385485679342,2011.0,1876.0,0.4805194805194805
2015-06-11,1945,1952,1941,1946,11900,1946,1965.2,1963.9,1937.32,1936.6,1854.695,0.004460431654676291,0.004830421377184014,False,False,False,False,False,False,True,True,6.884918585596644e-06,False,False,False,-0.0035971223021582736,-0.007708119218910586,0.0020554984583761563,-0.07656731757451182,-0.09532053566882226,2010.0,1875.0,1.072072072072072
2015-06-12,1946,1950,1946,1946,4000,1946,1956.8,1964.7,1938.4,1937.88,1855.37,0.0039054470709146503,0.004172661870503541,False,False,False,False,False,False,True,True,-4.816259692706518e-05,False,False,False,-0.006680369989722507,-0.007708119218910586,0.012332990750256937,-0.08067831449126413,-0.09568890924823129,2008.0,1890.0,0.33613445378151263
2015-06-15,1946,1949,1942,1945,5400,1945,1948.8,1964.3,1939.4,1939.0933333333328,1856.035,0.002879177377891984,0.003036846615253062,False,False,False,False,False,False,True,True,-3.4380328951425174e-05,False,True,False,-0.004113110539845758,-0.011311053984575836,0.027763496143958868,-0.07712082262210797,-0.09463931171409656,2009.0,1888.0,1.35
2015-06-16,1944,1951,1940,1943,8400,1943,1945.0,1962.6,1940.36,1940.16,1856.685,0.001358723623263047,0.0014616572310859075,False,False,False,False,False,False,True,True,-7.559513991907699e-05,False,True,False,-0.005661348430262481,-0.01080802882141019,0.028821410190427176,-0.07205352547606794,-0.09237745847345356,2003.0,1896.0,1.5555555555555556
2015-06-17,1945,1945,1940,1941,6900,1941,1944.2,1959.0,1941.2,1941.1733333333332,1857.315,-0.00010303967027307855,-8.930104756989989e-05,False,False,False,False,False,False,True,True,-2.7474791878895063e-05,False,True,False,-0.0015455950540958269,-0.009788768675940238,0.0190623390005152,-0.0613086038124678,-0.08815722307299645,1999.0,1898.0,0.8214285714285714
2015-06-18,1942,1945,1939,1939,8800,1939,1942.8,1954.0,1942.36,1942.16,1857.925,-0.0017328519855595152,-0.0016297060340382061,False,False,False,False,False,False,True,True,-1.3730416992517436e-05,False,False,False,-0.0041258380608561115,-0.007735946364105209,0.01598762248581743,-0.05621454357916452,-0.08265097236438075,2002.0,1904.0,1.2753623188405796
2015-06-19,1939,1942,1930,1933,8900,1933,1940.2,1948.5,1943.16,1943.12,1858.515,-0.0052560786342473265,-0.00523538541127775,False,False,False,False,False,False,True,True,-1.3723633469418853e-05,False,True,False,-0.0010346611484738748,-0.006725297465080186,0.009311950336264873,-0.061045007759958615,-0.07687965101360018,2000.0,1917.0,1.0113636363636365
2015-06-22,1930,1937,1920,1937,10000,1937,1938.6,1943.7,1944.08,1944.1733333333332,1859.135,-0.003655136809499188,-0.0037033212872138233,False,False,False,False,False,False,True,True,4.8006693504767665e-05,False,False,False,-0.007227671657201859,-0.007227671657201859,-0.0015487867836861124,-0.055240061951471346,-0.0712558522405721,2001.0,1914.0,1.1235955056179776
2015-06-23,1937,1940,1930,1932,10400,1932,1936.4,1940.7,1944.68,1945.04,1859.735,-0.00656314699792964,-0.006749482401656296,False,False,False,False,False,False,True,True,-9.597060557443389e-05,False,True,False,-0.005175983436853002,-0.004658385093167702,-0.0036231884057971015,-0.04917184265010352,-0.06750141701447931,2004.0,1922.0,1.04
2015-06-24,1930,1939,1930,1938,8400,1938,1935.8,1940.0,1945.48,1945.9733333333331,1860.375,-0.003859649122807027,-0.004114207086343204,False,False,False,False,False,False,True,True,3.425877709854469e-05,False,False,False,-0.008255933952528379,-0.014447884416924664,-0.0015479876160990713,-0.05572755417956656,-0.06453608247422683,2002.0,1935.0,0.8076923076923077
2015-06-25,1935,1939,1928,1931,11800,1931,1934.2,1938.5,1945.96,1946.8266666666664,1861.015,-0.007747281201450045,-0.008196098739858297,False,False,False,False,False,False,True,True,-4.109251294410421e-05,False,True,False,-0.0036250647332988087,-0.012428793371310202,-0.006214396685655101,-0.05748316934230968,-0.06262574155274701,2000.0,1969.0,1.4047619047619047
2015-06-26,1931,1938,1930,1931,6900,1931,1933.8,1937.0,1946.4,1947.6933333333332,1861.665,-0.007975142413257426,-0.008644916278266782,False,False,False,False,False,False,True,True,6.84570466271996e-06,False,True,False,-0.005696530295183843,-0.010875194199896427,-0.0010357327809425167,-0.05696530295183842,-0.060247805885389805,1935.0,2000.0,0.5847457627118644
2015-06-29,1925,1930,1920,1923,15600,1923,1931.0,1934.8,1946.48,1948.4,1862.34,-0.012210088403536152,-0.013208528341133693,False,False,False,False,False,False,True,True,-8.211866146574341e-05,False,True,False,0.0,-0.004160166406656267,0.009880395215808632,-0.0514820592823713,-0.057680380401075,1922.0,2001.0,2.260869565217391
2015-06-30,1920,1929,1920,1922,11200,1922,1929.0,1932.7,1946.44,1949.08,1863.09,-0.012715920915712827,-0.014089490114464063,False,False,False,False,False,False,False,True,-1.3681668616525315e-05,False,True,False,0.0005202913631633715,-0.001040582726326743,0.008324661810613945,-0.04890738813735692,-0.055362963729497595,1925.0,1998.0,0.717948717948718
2015-07-01,1922,1927,1921,1922,6400,1922,1925.8,1930.8,1946.04,1949.6933333333332,1863.8,-0.012507804370447432,-0.014408602150537544,False,False,False,False,False,False,False,True,-3.419341161341923e-05,False,True,False,-0.006243496357960458,0.008844953173777315,0.004162330905306972,-0.047866805411030174,-0.054019059457219784,1925.0,1996.0,0.5714285714285714
2015-07-02,1921,1928,1920,1924,10000,1924,1924.4,1929.3,1945.84,1950.3466666666664,1864.53,-0.011351351351351308,-0.01369369369369353,False,False,False,False,False,False,False,True,2.0509174437346332e-05,False,False,False,-0.008835758835758836,0.013513513513513514,0.002598752598752599,-0.0395010395010395,-0.052350593479500336,1920.0,2003.0,1.5625
2015-07-03,1921,1926,1920,1920,5100,1920,1922.2,1928.0,1945.12,1950.746666666667,1865.205,-0.013083333333333277,-0.016013888888889008,False,False,False,False,False,False,False,True,-0.00012986480390379487,False,True,False,-0.005208333333333333,0.026041666666666668,0.004166666666666667,-0.0359375,-0.04984439834024892,1919.0,2007.0,0.51
2015-07-06,1922,1924,1919,1923,11200,1923,1922.2,1926.6,1944.08,1951.2133333333331,1865.825,-0.010962038481539224,-0.014671520194140999,False,False,False,False,False,False,False,True,3.416677486095654e-05,False,True,False,-0.004160166406656267,0.039521580863234526,0.0015600624024961,-0.03536141445657826,-0.04785632720855384,1920.0,2010.0,2.196078431372549
2015-07-07,1924,1924,1913,1923,9800,1923,1922.4,1925.7,1942.6,1951.5733333333333,1866.505,-0.010192407696307805,-0.014858727682440596,False,False,False,False,False,False,False,True,-5.4656755574706344e-05,False,True,False,-0.0015600624024961,0.039521580863234526,-0.006760270410816433,-0.0358814352574103,-0.046528535078153466,1919.0,2012.0,0.875
2015-07-08,1921,1923,1910,1910,18300,1910,1920.0,1922.9,1939.92,1951.7333333333331,1867.095,-0.015664921465968623,-0.021849912739964984,False,False,False,False,False,False,False,True,-0.00010247301543940746,False,True,False,0.015183246073298429,0.0356020942408377,-0.0005235602094240838,-0.04607329842931937,-0.04555619116958767,1920.0,2011.0,1.8673469387755102
2015-07-09,1900,1920,1898,1907,29600,1907,1916.6,1920.5,1936.64,1951.7733333333333,1867.655,-0.015542737283691715,-0.023478412864883752,False,False,False,False,False,False,False,True,-6.148254920294543e-05,False,True,False,0.022548505506030415,0.03303618248557944,0.003146303093864709,-0.04509701101206083,-0.04431137724550893,1910.0,2010.0,1.6174863387978142
2015-07-10,1907,1917,1907,1910,10800,1910,1914.6,1918.4,1933.52,1951.68,1868.205,-0.012314136125654442,-0.021821989528795844,False,False,False,False,False,False,False,False,-6.831721047171638e-05,False,False,False,0.031413612565445025,0.021465968586387434,-0.004188481675392671,-0.04450261780104712,-0.04305671392827363,1913.0,2008.0,0.36486486486486486
2015-07-13,1918,1920,1914,1915,8800,1915,1913.0,1917.6,1930.72,1951.6933333333332,1868.745,-0.008208877284595314,-0.01916100957354212,False,False,False,False,False,False,False,True,5.465339500041449e-05,False,False,False,0.04386422976501306,0.009921671018276762,-0.0036553524804177544,-0.05065274151436031,-0.04297037964121812,1914.0,2009.0,0.8148148148148148
2015-07-14,1920,1925,1919,1920,9200,1920,1912.4,1917.4,1929.04,1951.6666666666667,1869.345,-0.004708333333333314,-0.016493055555555594,False,False,False,False,False,False,False,False,-2.0495303159440923e-05,False,False,False,0.04114583333333333,0.0026041666666666665,-0.010416666666666666,-0.05,-0.04307916970898098,1917.0,2003.0,1.0454545454545454
2015-07-15,1926,1941,1926,1939,19000,1939,1918.2,1919.1,1928.8,1951.72,1870.035,0.005260443527591565,-0.006560082516761231,False,False,False,False,True,False,False,True,4.098948619663675e-05,False,False,False,0.020113460546673543,-0.0020629190304280558,-0.020629190304280558,-0.062403300670448685,-0.044552133812724715,1918.0,1999.0,2.0652173913043477
2015-07-16,1939,1960,1939,1950,11700,1950,1926.8,1921.7,1928.96,1951.4666666666667,1870.78,0.010789743589743571,-0.0007521367521367677,False,False,False,False,False,False,True,False,-0.00015714676141019495,False,False,False,0.010256410256410256,-0.015897435897435898,-0.03076923076923077,-0.06974358974358974,-0.047614091689649786,1919.0,2002.0,0.6157894736842106
