日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2021-04-23,1401.0,1437.0,1385.0,1401.0,25300.0,1401.0,1382.0,1347.5,1333.48,1353.2666666666669,1405.52,False,False,False,False,False,False,True,True,False,False,False,-0.03997144896502498,-0.07922912205567452,-0.0392576730906495,-0.0571020699500356,0.0481941470378301,0.0340709017368544,-0.019271948608137045,,True,,1270.0,1365.0
2021-04-26,1420.0,1435.0,1409.0,1435.0,21200.0,1435.0,1388.2,1360.3,1336.24,1354.4666666666667,1408.04,False,False,False,False,False,False,True,True,True,False,False,-0.047386759581881537,-0.10801393728222997,-0.0404181184668989,-0.0836236933797909,0.0688222996515679,0.0561207897793263,-0.050174216027874564,,True,,1306.0,1428.0
2021-04-27,1431.0,1456.0,1414.0,1449.0,27000.0,1449.0,1405.6,1374.7,1341.16,1355.56,1410.59,False,False,False,False,False,False,True,True,False,False,False,-0.055900621118012424,-0.12422360248447205,-0.0552104899930986,-0.0959282263630089,0.0744237405106969,0.0644858523119393,-0.08074534161490683,,True,,1297.0,1373.0
2021-04-28,1419.0,1458.0,1390.0,1395.0,36100.0,1395.0,1418.4,1385.0,1344.32,1355.6666666666667,1412.915,False,False,False,False,False,False,True,True,False,True,False,-0.01863799283154122,-0.07096774193548387,-0.0351254480286738,-0.0236559139784946,0.0363297491039426,0.0281959378733571,-0.03870967741935484,,True,,1324.0,1355.0
2021-04-30,1412.0,1412.0,1350.0,1355.0,32700.0,1355.0,1407.0,1391.8,1344.52,1354.9466666666667,1415.03,False,False,False,False,False,False,True,False,False,True,False,0.005904059040590406,-0.047232472324723246,0.0066420664206642,-0.0236162361623616,0.0077343173431734,3.936039360390024e-05,-0.002952029520295203,,True,,1320.0,1359.0
2021-05-06,1365.0,1380.0,1342.0,1345.0,23000.0,1345.0,1395.8,1388.9,1345.16,1353.8666666666666,1417.155,False,False,False,False,False,False,True,False,False,False,False,-0.040892193308550186,0.002973977695167286,0.0215613382899628,-0.0215613382899628,-0.0001189591078067,-0.0065923172242874,0.008921933085501859,,True,,1299.0,1358.0
2021-05-07,1375.0,1391.0,1362.0,1367.0,23700.0,1367.0,1382.2,1385.2,1347.16,1353.4133333333334,1419.29,False,False,False,False,False,False,True,False,True,False,False,-0.06364301389904901,-0.001463057790782736,-0.0029261155815654,-0.0182882223847841,0.0145135332845646,0.0099390392587173,-0.02121433796634967,,True,,1317.0,1362.0
2021-05-10,1396.0,1396.0,1363.0,1368.0,24100.0,1368.0,1366.0,1385.8,1349.44,1353.04,1421.18,False,False,False,False,False,False,True,False,False,False,False,-0.07236842105263158,-0.01827485380116959,-0.0263157894736842,-0.0314327485380116,0.0135672514619882,0.0109356725146199,-0.035818713450292396,,True,,1337.0,1409.0
2021-05-11,1381.0,1389.0,1357.0,1369.0,15600.0,1369.0,1360.8,1389.6,1351.56,1352.76,1423.2,False,False,False,False,False,False,True,False,False,True,True,-0.053323593864134405,-0.03871439006574142,-0.0204528853177501,-0.0387143900657414,0.0127392257121987,0.0118626734842951,-0.028487947406866325,,True,,1331.0,1427.0
2021-05-12,1390.0,1390.0,1334.0,1363.0,20900.0,1363.0,1362.4,1384.7,1353.8,1352.2,1425.305,False,True,False,False,False,False,True,False,False,False,False,-0.05282465150403522,-0.03374908290535583,-0.0088041085840058,-0.0066030814380044,0.0067498165810712,0.0079236977256052,-0.03888481291269259,,True,,1365.0,1401.0
2021-05-13,1312.0,1319.0,1262.0,1290.0,53800.0,1290.0,1351.4,1373.6,1351.12,1351.0266666666666,1427.115,False,False,False,False,False,False,False,False,False,True,False,0.04573643410852713,0.043410852713178294,0.051937984496124,0.0224806201550387,-0.0473798449612402,-0.0473074935400516,0.017829457364341085,,True,,1379.0,1416.0
2021-05-14,1270.0,1298.0,1254.0,1280.0,29700.0,1280.0,1334.0,1358.1,1349.08,1349.76,1428.715,False,False,False,False,False,False,False,False,False,False,False,0.06640625,0.07578125,0.0453125,0.021875,-0.0539687499999999,-0.0544999999999999,0.0390625,,True,,1414.0,1408.0
2021-05-17,1287.0,1300.0,1263.0,1269.0,72300.0,1269.0,1314.2,1340.1,1347.28,1348.5866666666666,1430.255,False,False,False,False,False,False,False,False,False,False,False,0.05831363278171789,0.07880220646178093,0.0394011032308904,0.0338849487785658,-0.061686367218282,-0.062716049382716,0.055161544523246654,,True,,1413.0,1378.0
2021-05-18,1274.0,1296.0,1266.0,1296.0,76000.0,1296.0,1299.6,1330.2,1346.2,1347.8,1431.785,False,False,False,False,False,False,False,False,False,False,False,0.015432098765432098,0.038580246913580245,0.0262345679012345,0.0277777777777777,-0.0387345679012346,-0.0399691358024691,0.027777777777777776,,True,,1464.0,1352.0
2021-05-19,1295.0,1308.0,1276.0,1291.0,15500.0,1291.0,1285.2,1323.8,1345.8,1347.0266666666666,1433.17,False,False,False,False,False,False,False,False,False,False,False,0.020139426800929512,0.056545313710302095,0.0147172734314484,,-0.0424477149496514,-0.043397882778208,0.020139426800929512,,True,,1439.0,1331.0
2021-05-20,1310.0,1356.0,1307.0,1349.0,19700.0,1349.0,1297.0,1324.2,1347.84,1346.8133333333333,1434.85,False,True,False,True,True,False,True,False,True,False,False,-0.002223869532987398,0.018532246108228317,-0.0266864343958487,,0.0008598962194218,0.001620953792933,-0.020756115641215715,,True,,1395.0,1290.0
2021-05-21,1379.0,1394.0,1348.0,1365.0,26500.0,1365.0,1314.0,1324.0,1350.16,1345.9733333333334,1436.405,False,False,False,False,False,False,True,False,False,False,False,0.008791208791208791,-0.0014652014652014652,-0.0256410256410256,,0.0108717948717948,0.0139389499389499,-0.03663003663003663,,True,,1366.0,1262.0
2021-05-24,1364.0,1371.0,1340.0,1343.0,13000.0,1343.0,1328.8,1321.5,1351.68,1345.5733333333333,1437.765,False,False,False,False,False,False,True,False,False,True,False,0.0193596425912137,-0.008190618019359643,-0.0029784065524944,,-0.0064631422189129,-0.001916108215438,-0.024571854058078928,,True,,1326.0,1287.0
2021-05-25,1350.0,1350.0,1316.0,1316.0,10400.0,1316.0,1332.8,1316.2,1352.64,1345.0533333333333,1439.135,False,False,False,False,False,False,True,False,False,True,False,0.022796352583586626,0.018996960486322188,0.0121580547112462,,-0.0278419452887538,-0.0220770010131711,0.034954407294832825,,True,,1316.0,1280.0
2021-05-26,1311.0,1326.0,1310.0,1317.0,6100.0,1317.0,1338.0,1311.6,1353.84,1344.493333333333,1440.33,False,False,False,False,False,False,True,False,False,False,False,0.03568716780561883,0.025816249050873197,0.0,,-0.0279726651480637,-0.0208757276638823,0.004555808656036446,,True,,1350.0,1307.0
2021-05-27,1330.0,1362.0,1330.0,1346.0,23100.0,1346.0,1337.4,1317.2,1352.72,1344.3333333333333,1441.455,False,False,False,False,False,False,False,False,False,True,True,0.020802377414561663,0.008172362555720654,-0.0185735512630014,,-0.0049925705794948,0.0012382367508668,-0.022288261515601784,,True,,1329.0,1270.0
2021-05-28,1355.0,1399.0,1355.0,1377.0,21100.0,1377.0,1339.8,1326.9,1351.64,1344.5333333333333,1442.415,False,False,False,False,True,False,False,True,False,False,False,-0.010167029774872912,-0.02832244008714597,-0.0450254175744371,,0.0184168482207697,0.0235778261922053,-0.025417574437182282,,True,,1317.0,1306.0
2021-05-31,1394.0,1394.0,1357.0,1369.0,8100.0,1369.0,1345.0,1336.9,1351.92,1344.0,1443.18,False,False,False,False,False,False,True,False,False,False,False,-0.02702702702702703,-0.036523009495982466,-0.0430971512052593,,0.0124762600438275,0.0182615047479912,-0.03214024835646457,,True,,1311.0,1297.0
2021-06-01,1374.0,1385.0,1346.0,1346.0,10600.0,1346.0,1351.0,1341.9,1352.52,1342.92,1444.09,False,False,False,False,False,False,True,False,False,False,False,-0.003714710252600297,-0.01188707280832095,0.0118870728083209,,-0.0048439821693907,0.0022882615156017,-0.022288261515601784,,True,,1316.0,1324.0
2021-06-02,1367.0,1367.0,1348.0,1364.0,8600.0,1364.0,1360.4,1349.2,1350.6,1342.4266666666667,1445.02,False,False,False,False,False,False,False,False,False,True,False,-0.009530791788856305,-0.039589442815249266,-0.0300586510263929,,0.0098240469208211,0.0158162267839686,-0.007331378299120235,,True,,1307.0,1320.0
2021-06-03,1358.0,1377.0,1358.0,1374.0,9700.0,1374.0,1366.0,1351.7,1349.52,1341.8666666666666,1446.145,False,False,False,False,False,False,False,False,False,False,False,-0.012372634643377001,-0.04439592430858806,-0.0422125181950509,,0.0178165938864628,0.0233867054827754,-0.04002911208151383,,True,,1357.0,1299.0
2021-06-04,1363.0,1364.0,1345.0,1363.0,8500.0,1363.0,1363.2,1351.5,1346.64,1341.2666666666669,1447.08,False,False,False,False,False,False,False,False,False,True,False,-0.018341892883345562,-0.02421129860601614,-0.0154071900220102,,0.0120029347028612,0.0159452188799215,-0.04035216434336023,,True,,1331.0,1317.0
2021-06-07,1351.0,1351.0,1324.0,1332.0,4400.0,1332.0,1355.8,1350.4,1341.96,1340.6533333333334,1447.68,False,False,False,False,False,True,False,False,False,True,False,-0.00975975975975976,0.005255255255255256,-0.0052552552552552,,-0.0074774774774775,-0.0064964964964965,-0.015015015015015015,,True,,1314.0,1337.0
2021-06-08,1334.0,1354.0,1334.0,1341.0,4900.0,1341.0,1354.8,1352.9,1339.8,1340.506666666667,1448.41,False,False,True,False,False,False,False,False,False,False,False,-0.00820283370618941,-0.006711409395973154,-0.0186428038777032,,0.0008948545861297,0.0003678846631865,-0.006711409395973154,,True,,1323.0,1331.0
2021-06-09,1341.0,1364.0,1341.0,1351.0,6800.0,1351.0,1352.2,1356.3,1339.64,1340.7733333333333,1449.065,False,False,False,False,False,False,False,True,False,False,False,-0.030347890451517395,-0.025166543301258327,0.002220577350111,,0.0084085862324203,0.0075697014557118,-0.01998519615099926,,True,,1301.0,1365.0
2021-06-10,1343.0,1370.0,1343.0,1357.0,5700.0,1357.0,1348.8,1357.4,1340.12,1341.6666666666667,1449.555,False,False,False,False,False,False,True,True,False,False,False,-0.032424465733235076,-0.026529108327192335,-0.028002947678703,,0.0124392041267502,0.0112994350282485,-0.029476787030213707,,True,,1298.0,1379.0
2021-06-11,1365.0,1365.0,1338.0,1338.0,9300.0,1338.0,1343.8,1353.5,1338.96,1342.68,1449.775,False,False,False,False,False,True,False,True,False,True,False,-0.005979073243647235,-0.0171898355754858,-0.0224215246636771,,-0.0007174887892376,-0.0034977578475336,-0.00523168908819133,,True,,1307.0,1414.0
2021-06-14,1340.0,1340.0,1317.0,1319.0,8600.0,1319.0,1341.2,1348.5,1337.0,1343.1066666666666,1449.785,False,False,False,False,False,False,False,True,False,True,False,0.015163002274450341,-0.006823351023502654,-0.0053070507960576,,-0.0136467020470053,-0.018276472074804,0.00530705079605762,,True,,1305.0,1413.0
2021-06-15,1320.0,1331.0,1315.0,1330.0,8400.0,1330.0,1339.0,1346.9,1335.44,1343.7733333333333,1449.33,False,False,False,False,False,False,False,True,False,False,False,0.0015037593984962407,0.02406015037593985,0.0015037593984962,,-0.0040902255639098,-0.0103558897243107,0.007518796992481203,,True,,1292.0,1464.0
2021-06-16,1331.0,1331.0,1307.0,1310.0,7800.0,1310.0,1330.8,1341.5,1333.32,1343.8133333333333,1448.175,False,False,False,False,False,False,False,True,False,True,False,0.0053435114503816794,0.009923664122137405,,,-0.0178015267175572,-0.0258117048346055,0.022900763358778626,,True,,1287.0,1439.0
2021-06-17,1310.0,1322.0,1310.0,1313.0,4700.0,1313.0,1322.0,1335.4,1334.24,1344.3866666666668,1447.03,False,False,False,False,False,False,True,True,False,False,False,0.006092916984006093,0.002284843869002285,,,-0.0161766945925361,-0.0239045443005839,0.035034272658035034,,True,,1374.0,1395.0
2021-06-18,1313.0,1334.0,1305.0,1330.0,16400.0,1330.0,1320.4,1332.1,1336.24,1344.7066666666667,1446.055,False,False,False,False,False,False,True,True,True,False,False,-0.011278195488721804,0.009022556390977444,,,-0.0046917293233082,-0.0110576441102757,0.06315789473684211,,True,,1404.0,1366.0
2021-06-21,1326.0,1340.0,1310.0,1339.0,13300.0,1339.0,1324.4,1332.8,1339.04,1345.2666666666669,1445.395,False,False,False,False,False,False,True,True,False,False,False,-0.021657953696788648,-0.010455563853622106,,,-2.9873039581750275e-05,-0.0046801095344786,0.01717699775952203,,True,,1362.0,1326.0
2021-06-22,1362.0,1362.0,1332.0,1332.0,12300.0,1332.0,1324.8,1331.9,1340.48,1345.3733333333332,1444.33,False,False,False,False,False,False,True,True,False,True,False,0.02252252252252252,-0.012012012012012012,,,-0.0063663663663663,-0.0100400400400399,0.026276276276276277,,True,,1331.0,1316.0
2021-06-23,1325.0,1341.0,1311.0,1317.0,11800.0,1317.0,1326.2,1328.5,1341.52,1345.3333333333333,1442.755,False,False,False,False,False,False,True,False,False,True,False,0.004555808656036446,0.02809415337889142,,,-0.0186180713743355,-0.0215135408757276,0.05315110098709187,,True,,1412.0,1350.0
2021-06-24,1313.0,1328.0,1303.0,1321.0,16100.0,1321.0,1327.8,1324.9,1340.4,1345.6266666666668,1441.36,False,False,False,False,False,False,False,True,False,True,False,-0.003785011355034065,-0.001514004542013626,,,-0.0146858440575322,-0.0186424425939945,,,True,,1401.0,1329.0
2021-06-25,1317.0,1347.0,1304.0,1315.0,14900.0,1315.0,1324.8,1322.6,1338.4,1345.6,1440.32,False,False,False,False,False,False,False,False,False,True,False,0.02053231939163498,-0.00532319391634981,,,-0.0177946768060837,-0.0232699619771862,,,True,,1435.0,1317.0
2021-06-28,1326.0,1330.0,1306.0,1310.0,10700.0,1310.0,1319.0,1321.7,1337.08,1345.24,1439.385,False,False,False,False,False,False,False,False,False,False,False,0.011450381679389313,0.0015267175572519084,,,-0.0206717557251907,-0.0269007633587786,,,True,,1449.0,1311.0
2021-06-29,1310.0,1362.0,1305.0,1362.0,11100.0,1362.0,1325.0,1324.9,1338.92,1345.6533333333334,1438.58,False,False,False,False,True,False,True,True,True,False,True,-0.033773861967694566,-0.022026431718061675,,,0.0169456681350953,0.0120019579050415,,,True,,1395.0,1316.0
2021-06-30,1356.0,1379.0,1320.0,1323.0,13400.0,1323.0,1326.2,1326.2,1339.16,1345.0933333333332,1437.57,False,False,False,False,False,False,True,False,False,True,False,0.02343159486016629,0.0007558578987150416,,,-0.0122146636432351,-0.0166994205089442,,,True,,1355.0,1307.0
2021-07-01,1325.0,1325.0,1316.0,1316.0,2800.0,1316.0,1325.2,1326.5,1337.96,1344.253333333333,1436.565,False,False,False,False,False,False,False,False,False,True,False,0.0022796352583586625,0.0007598784194528875,,,-0.0166869300911854,-0.0214690982776087,,,True,,1345.0,1357.0
2021-07-02,1311.0,1342.0,1306.0,1342.0,11300.0,1342.0,1330.6,1327.7,1336.56,1343.2933333333333,1435.55,False,False,False,False,False,False,False,False,False,True,False,-0.02533532041728763,-0.00819672131147541,,,0.004053651266766,-0.000963735717834,,,True,,1367.0,1331.0
2021-07-05,1325.0,1336.0,1324.0,1325.0,14900.0,1325.0,1333.6,1326.3,1334.8,1342.12,1434.625,False,False,False,False,False,False,False,False,False,True,False,-0.009811320754716982,0.0007547169811320754,,,-0.0073962264150943,-0.012920754716981,,,True,,1368.0,1314.0
2021-07-06,1325.0,1329.0,1315.0,1316.0,26400.0,1316.0,1324.4,1324.7,1333.6,1340.1466666666668,1433.48,False,False,False,False,False,False,False,False,False,False,False,0.0121580547112462,0.0182370820668693,,,-0.0133738601823707,-0.0183485309017224,,,True,,1369.0,1323.0
2021-07-07,1316.0,1355.0,1316.0,1354.0,18100.0,1354.0,1330.6,1328.4,1333.2,1339.013333333333,1432.05,False,False,False,False,False,False,False,False,False,False,True,-0.022156573116691284,-0.0103397341211226,,,0.0153618906942392,0.0110684391925161,,,True,,1363.0,1301.0
2021-07-08,1352.0,1352.0,1317.0,1319.0,7500.0,1319.0,1331.2,1328.2,1331.0,1338.0,1429.905,False,False,False,False,False,False,False,False,False,True,False,-0.001516300227445034,0.030326004548900682,,,-0.0090978013646702,-0.0144048521607278,,,True,,1290.0,1298.0
2021-07-09,1328.0,1328.0,1295.0,1308.0,18500.0,1308.0,1324.4,1327.5,1328.8,1337.2266666666667,1427.7,False,False,False,False,False,False,False,False,False,True,False,0.017584097859327217,0.08103975535168195,,,-0.0159021406727828,-0.0223445463812436,,,True,,1280.0,1307.0
2021-07-12,1312.0,1335.0,1307.0,1312.0,11800.0,1312.0,1321.8,1327.7,1328.0,1337.04,1425.535,False,False,False,False,False,False,False,False,False,False,False,0.010670731707317074,0.038109756097560975,,,-0.0121951219512195,-0.0190853658536585,,,True,,1269.0,1305.0
2021-07-13,1313.0,1337.0,1311.0,1332.0,8600.0,1332.0,1325.0,1324.7,1327.64,1337.253333333333,1423.645,False,False,False,False,True,False,False,True,False,False,False,0.006006006006006006,0.026276276276276277,,,0.0032732732732731,-0.0039439439439437,,,True,,1296.0,1292.0
2021-07-14,1320.0,1335.0,1318.0,1324.0,4600.0,1324.0,1319.0,1324.8,1326.56,1336.9066666666668,1421.8,False,False,False,False,False,False,False,False,False,True,False,0.012084592145015106,0.04758308157099698,,,-0.0019335347432023,-0.0097482376636455,,,True,,1291.0,1287.0
2021-07-15,1318.0,1334.0,1310.0,1317.0,11500.0,1317.0,1318.6,1324.9,1324.96,1336.746666666667,1419.64,False,False,False,False,False,False,False,False,False,True,False,0.03189066059225513,,,,-0.006044039483675,-0.0149936724879779,,,True,,1349.0,1374.0
2021-07-16,1317.0,1333.0,1311.0,1331.0,6400.0,1331.0,1323.2,1323.8,1324.68,1336.9333333333334,1417.47,False,False,False,False,False,False,False,True,False,False,False,0.06235912847483095,,,,0.0047483095416979,-0.004457801152016,,,True,,1365.0,1404.0
2021-07-19,1317.0,1336.0,1310.0,1326.0,13200.0,1326.0,1326.0,1323.9,1324.96,1337.1333333333334,1414.96,False,False,False,False,False,False,True,True,False,False,False,0.027149321266968326,,,,0.0007843137254901,-0.0083961789844143,,,True,,1343.0,1362.0
2021-07-20,1315.0,1345.0,1310.0,1340.0,17600.0,1340.0,1327.6,1326.3,1325.36,1337.4533333333334,1412.585,False,False,False,False,False,False,True,True,False,False,False,0.020149253731343283,,,,0.0109253731343284,0.0019004975124377,,,True,,1316.0,1331.0
2021-07-21,1346.0,1351.0,1322.0,1340.0,10500.0,1340.0,1330.8,1324.9,1326.56,1337.8933333333334,1410.415,False,False,False,False,False,False,True,True,False,False,False,0.03507462686567164,,,,0.0100298507462686,0.0015721393034825,,,True,,1317.0,1412.0
2021-07-26,1343.0,1366.0,1343.0,1359.0,13800.0,1359.0,1339.2,1328.9,1328.4,1337.92,1408.305,False,False,False,False,False,False,True,True,False,False,True,,,,,0.0225165562913906,0.0155114054451802,,,True,,1346.0,1401.0
2021-07-27,1380.0,1414.0,1368.0,1414.0,53600.0,1414.0,1355.8,1339.5,1331.76,1339.0266666666666,1406.305,False,False,False,False,False,False,True,True,False,False,False,,,,,0.0581612446958981,0.053022159358793,,,True,,1377.0,1435.0
