日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2021-02-22,2844.0,2905.0,2801.0,2829.0,34100.0,2829.0,2884.0,3005.7,3187.68,3842.6266666666666,2565.465,False,False,False,False,False,False,False,False,False,False,False,-0.10392364793213149,-0.16012725344644752,-0.0579710144927536,-0.0183810533757511,-0.1267868504772003,-0.3582985742900907,-0.020501944149876283,-0.10569105691056911,True,-0.1286555544465515,4305.0,4170.0
2021-02-24,2779.0,2814.0,2705.0,2716.0,22400.0,2716.0,2830.6,2951.3,3155.12,3823.1066666666666,2571.845,False,False,False,False,False,False,False,False,False,True,False,-0.08394698085419734,-0.1251840942562592,-0.0677466863033873,0.01620029455081,-0.1616789396170839,-0.4076239567992145,-0.008468335787923416,-0.050073637702503684,True,-0.11222173279571723,4035.0,4235.0
2021-02-25,2695.0,2721.0,2618.0,2633.0,73600.0,2633.0,2769.4,2895.6,3119.64,3802.1466666666665,2577.735,False,False,False,False,False,False,False,False,False,True,False,-0.07368021268515001,-0.1036840106342575,0.0239270793771363,0.033042157235093,-0.184823395366502,-0.4440359539182174,0.056209646790733,-0.04063805545005697,True,-0.0971128608923884,3565.0,4270.0
2021-02-26,2633.0,2666.0,2528.0,2547.0,65600.0,2547.0,2703.8,2835.3,3087.52,3784.573333333333,2582.865,False,False,False,False,False,False,False,False,False,False,False,-0.053788771103258734,-0.053788771103258734,0.0471142520612485,0.0879466038476639,-0.2122182960345504,-0.4858945164245515,0.10639968590498626,-0.0027483313702394976,True,-0.08203717419673416,3895.0,4670.0
2021-03-01,2590.0,2645.0,2561.0,2598.0,28600.0,2598.0,2664.6,2788.1,3049.44,3769.8133333333335,2589.715,False,False,False,False,False,False,False,False,False,True,False,-0.08083140877598152,-0.06581986143187067,-0.0161662817551963,0.0758275596612779,-0.1737644341801386,-0.4510443931229151,0.06812933025404157,-0.041185527328714396,True,-0.07406477529500377,3740.0,4595.0
2021-03-02,2647.0,2670.0,2525.0,2535.0,33100.0,2535.0,2605.8,2744.9,3019.04,3746.8133333333335,2596.16,False,False,False,False,False,False,False,False,False,False,False,-0.06272189349112427,0.020118343195266272,0.0930966469428007,0.103353057199211,-0.1909428007889546,-0.4780328731097962,0.11597633136094675,-0.05285996055226824,True,-0.07129585777259655,3795.0,4890.0
2021-03-03,2512.0,2523.0,2451.0,2488.0,23200.0,2488.0,2560.2,2695.4,2980.96,3721.453333333333,2602.535,False,False,False,False,False,False,False,False,False,True,False,-0.04501607717041801,0.060691318327974274,0.0823954983922829,0.1306270096463022,-0.1981350482315112,-0.4957609860664521,0.16760450160771703,-0.012057877813504822,True,-0.060881501817911965,3855.0,5400.0
2021-03-04,2488.0,2538.0,2405.0,2439.0,38500.0,2439.0,2521.4,2645.4,2947.72,3698.04,2608.38,False,False,False,False,False,False,False,False,False,False,False,-0.03239032390323903,0.08487084870848709,0.1402214022140221,0.1074210742107421,-0.2085772857728576,-0.5162115621156211,0.1972119721197212,-0.014350143501435014,True,-0.05156120057458233,3845.0,5430.0
2021-03-05,2414.0,2443.0,2305.0,2410.0,58800.0,2410.0,2494.0,2598.9,2917.32,3673.24,2613.835,False,False,False,False,False,False,False,False,False,False,False,0.0,0.06099585062240664,0.1692946058091286,0.0871369294605809,-0.2105062240663901,-0.5241659751037343,0.2070539419087137,0.0,True,-0.041209742583400634,3970.0,4980.0
2021-03-08,2401.0,2490.0,2375.0,2388.0,29200.0,2388.0,2452.0,2558.3,2888.04,3648.1466666666665,2618.96,False,False,False,False,False,False,False,False,False,False,False,0.016331658291457288,0.09547738693467336,0.1620603015075377,0.1725293132328308,-0.2093969849246231,-0.5276996091568955,0.2022613065326633,0.035175879396984924,True,-0.030137200484697008,3870.0,4995.0
2021-03-09,2357.0,2436.0,2339.0,2376.0,22400.0,2376.0,2420.2,2513.0,2859.28,3624.093333333333,2623.8,False,False,False,False,False,False,False,False,False,False,False,0.08838383838383838,0.12163299663299663,0.1906565656565656,0.2146464646464646,-0.2034006734006735,-0.5252918069584734,0.1835016835016835,0.031144781144781145,True,-0.01583764424990059,3775.0,4295.0
2021-03-10,2385.0,2443.0,2355.0,2376.0,29900.0,2376.0,2397.8,2479.0,2825.52,3593.44,2628.79,False,False,False,False,False,False,False,False,False,True,False,0.11069023569023569,0.06565656565656566,0.2226430976430976,0.1704545454545454,-0.1891919191919192,-0.5123905723905724,0.19107744107744107,0.008838383838383838,True,-0.009721661960467894,3795.0,4000.0
2021-03-11,2326.0,2378.0,2302.0,2360.0,33200.0,2360.0,2382.0,2451.7,2788.52,3565.24,2633.535,False,False,False,False,False,False,False,False,False,True,False,0.1211864406779661,0.1423728813559322,0.2372881355932203,0.1800847457627118,-0.1815762711864406,-0.5106949152542372,0.11567796610169491,0.01694915254237288,True,-0.0038340743157807386,3605.0,4210.0
2021-03-12,2393.0,2424.0,2310.0,2410.0,35000.0,2410.0,2382.0,2438.0,2748.12,3540.306666666667,2638.6,False,False,False,False,False,False,False,False,False,True,False,0.06099585062240664,0.10663900414937759,0.2070539419087137,0.1257261410788381,-0.1402987551867219,-0.4690069156293223,0.19170124481327802,-0.024481327800829875,True,-0.00598851517637404,3765.0,4115.0
2021-03-15,2510.0,2605.0,2405.0,2427.0,81000.0,2427.0,2389.8,2420.9,2718.8,3516.866666666667,2643.31,False,False,False,False,False,False,False,False,False,False,False,0.07787391841779975,0.05315203955500618,0.1829419035846724,0.1347342398022249,-0.1202307375360528,-0.4490591951654993,0.19983518747424805,-0.042439225381128966,True,-0.005865587178322224,3765.0,3980.0
2021-03-16,2477.0,2670.0,2477.0,2586.0,106500.0,2586.0,2431.8,2426.0,2693.84,3495.7466666666664,2648.79,False,False,False,False,False,False,False,False,False,False,True,0.03054911059551431,0.07153905645784996,0.0873936581593194,0.0688321732405259,-0.0417014694508894,-0.3517968548594998,0.07385924207269914,-0.04137664346481052,True,-0.004740313272877164,3065.0,4090.0
2021-03-17,2551.0,2650.0,2511.0,2639.0,78000.0,2639.0,2484.4,2441.1,2669.0,3474.4666666666667,2654.385,False,False,False,False,False,False,False,False,False,True,False,-0.04054566123531641,0.02046229632436529,0.0723758999621068,0.0977643046608563,-0.0113679424024251,-0.3165845648604269,0.045850701023114816,-0.05646078059871163,True,-0.009585842448076724,3530.0,4020.0
2021-03-18,2676.0,2730.0,2602.0,2646.0,74500.0,2646.0,2541.6,2461.8,2647.24,3452.813333333333,2659.84,False,False,False,False,False,False,False,False,False,False,False,0.01889644746787604,0.05102040816326531,-0.0049130763416477,0.100151171579743,-0.0004686318972032,-0.3049181153943057,0.027966742252456538,-0.0801209372637944,True,-0.016695101145503436,3520.0,4005.0
2021-03-19,2600.0,2610.0,2512.0,2557.0,69200.0,2557.0,2571.0,2476.5,2623.52,3424.64,2664.42,False,False,False,False,False,False,False,False,False,True,False,0.04301916308173641,0.1020727414939382,0.1231912397340633,0.1224090731325772,-0.0260148611654282,-0.339319515056707,0.08369182635901447,-0.04732107938991005,True,-0.021481930143347393,3350.0,4105.0
2021-03-22,2570.0,2625.0,2540.0,2616.0,35100.0,2616.0,2608.8,2499.3,2605.36,3398.2533333333336,2669.29,False,False,False,False,True,False,False,False,False,False,False,-0.022935779816513763,0.06077981651376147,0.1131498470948012,0.1620795107033639,0.0040672782874617,-0.299026503567788,0.06842507645259939,-0.08218654434250765,True,-0.03324930980674603,3550.0,4270.0
2021-03-23,2650.0,2762.0,2633.0,2665.0,102400.0,2665.0,2624.6,2528.2,2593.28,3368.5866666666666,2674.435,False,False,False,False,False,False,False,False,False,False,False,0.03977485928705441,0.06153846153846154,0.0420262664165103,0.024015009380863,0.0269118198874295,-0.2640100062539086,0.04953095684803002,-0.07617260787992496,True,-0.04382564670516562,3295.0,4305.0
2021-03-24,2620.0,2620.0,2488.0,2532.0,79800.0,2532.0,2603.2,2543.8,2575.24,3330.346666666667,2679.39,False,False,False,False,False,False,False,False,False,True,False,0.06358609794628751,0.14731437598736177,0.0900473933649289,0.0643759873617693,-0.0170774091627171,-0.3153027909426014,0.11097946287519747,-0.054502369668246446,True,-0.04980737479361595,3440.0,4035.0
2021-03-25,2505.0,2719.0,2473.0,2696.0,97100.0,2696.0,2613.2,2577.4,2565.52,3293.893333333333,2684.535,False,False,False,False,False,False,False,False,False,False,False,0.03152818991097923,0.0830860534124629,0.0089020771513353,-0.0318991097922848,0.0483976261127596,-0.2217705242334321,0.00185459940652819,0.09718100890207715,True,-0.04054473500426786,3270.0,3565.0
2021-03-26,2732.0,2744.0,2650.0,2667.0,52400.0,2667.0,2635.2,2603.1,2557.2,3263.0533333333333,2689.81,False,False,False,False,False,False,False,False,False,False,False,0.05661792275965504,0.09073865766779153,0.0389951256092988,-0.0348706411698537,0.041169853768279,-0.2234920634920634,-0.017622797150356206,0.0509936257967754,True,-0.032653374822327226,3170.0,3895.0
2021-03-29,2695.0,2695.0,2537.0,2556.0,82900.0,2556.0,2623.2,2616.0,2547.68,3230.5333333333333,2694.355,False,False,False,False,False,False,False,False,False,True,False,0.08568075117370892,0.12323943661971831,0.0935054773082942,0.0426447574334898,0.0032550860719875,-0.2639019300991131,0.09546165884194054,0.11189358372456965,True,-0.01762232415902137,3120.0,3740.0
2021-03-30,2606.0,2795.0,2592.0,2771.0,104200.0,2771.0,2644.4,2634.5,2545.36,3210.213333333333,2699.71,False,False,False,False,False,False,False,False,False,False,False,0.020931071815229157,0.014796102490075786,0.0093828942619992,-0.0714543486106098,0.0814290869722121,-0.1585035486587272,0.041501263081919884,0.01154817755322988,True,-0.012222433099259753,3095.0,3795.0
2021-03-31,2730.0,2756.0,2670.0,2693.0,57500.0,2693.0,2676.6,2639.9,2544.44,3192.786666666667,2704.89,False,False,False,False,False,False,False,False,False,False,False,0.07872261418492388,0.05087263275157817,0.0445599702933531,-0.0460453026364649,0.0551652432231711,-0.1855873251640055,0.032677311548458966,0.032677311548458966,True,-0.003219818932535323,3220.0,3855.0
2021-04-01,2700.0,2781.0,2660.0,2781.0,51800.0,2781.0,2693.6,2653.4,2550.36,3173.733333333333,2710.525,False,False,False,False,False,False,True,False,True,False,False,0.04998202085580726,-0.05321826681049982,-0.0287666307083782,-0.0711974110032362,0.0829341963322545,-0.1412201845858803,0.001438331535418914,-0.05285868392664509,True,-0.0007537499057812618,3285.0,3845.0
2021-04-02,2801.0,2837.0,2786.0,2818.0,35100.0,2818.0,2723.8,2679.5,2561.2,3156.44,2715.99,False,False,False,False,False,False,True,False,False,False,False,0.032292405961674944,0.0191625266146203,-0.070262597586941,-0.0571327182398864,0.0911284599006388,-0.1200993612491128,-0.03726046841731725,-0.09439318665720368,True,-0.006157865273371897,3420.0,3970.0
2021-04-05,2830.0,2830.0,2728.0,2775.0,47800.0,2775.0,2767.6,2695.4,2568.28,3140.373333333333,2720.985,False,False,False,False,False,False,True,False,False,True,False,0.034594594594594595,0.04936936936936937,0.009009009009009,-0.0263063063063063,0.0744936936936936,-0.1316660660660659,-0.0075675675675675675,-0.0609009009009009,True,-0.004414929138532348,3160.0,3870.0
2021-04-06,2799.0,2841.0,2755.0,2829.0,52400.0,2829.0,2779.2,2711.8,2580.04,3123.56,2726.055,False,False,False,False,False,False,True,False,False,False,False,-0.006009190526687876,-0.01838105337575115,0.0201484623541887,-0.0367621067515023,0.0880028278543655,-0.1041215977377164,-0.022976316719688937,-0.08589607635206786,True,-0.0058632642525260304,3210.0,3775.0
2021-04-07,2863.0,2946.0,2840.0,2905.0,53600.0,2905.0,2821.6,2749.1,2596.72,3108.693333333333,2731.845,False,False,False,False,False,False,True,False,False,False,False,-0.025817555938037865,-0.04991394148020654,-0.0426850258175559,-0.0922547332185886,0.1061204819277109,-0.0701181870338496,-0.002753872633390706,,True,,3260.0,3795.0
2021-04-08,2950.0,3070.0,2909.0,2920.0,109300.0,2920.0,2849.4,2771.5,2615.96,3094.2266666666665,2737.575,False,False,False,False,False,False,True,False,False,False,False,-0.09828767123287671,-0.0684931506849315,-0.0462328767123287,-0.1003424657534246,0.1041232876712328,-0.0596666666666666,-0.0030821917808219177,,True,,3190.0,3605.0
2021-04-09,2964.0,3000.0,2866.0,2909.0,78300.0,2909.0,2867.6,2795.7,2635.92,3078.28,2743.525,False,False,False,False,False,False,True,False,False,False,False,-0.012719147473358542,-0.047438982468202134,-0.0673771055345479,-0.1124097628050876,0.0938741835682364,-0.058191818494328,-0.013406668958404951,,True,,3150.0,3765.0
2021-04-12,2929.0,3015.0,2864.0,2871.0,68900.0,2871.0,2886.8,2827.2,2655.24,3059.6266666666666,2749.3,False,False,False,False,False,False,True,False,False,True,False,0.014280738418669453,-0.02647161267850923,-0.0407523510971786,-0.1020550330895158,0.0751515151515152,-0.0657006850110298,0.05886450714036921,,True,,3070.0,3765.0
2021-04-13,2850.0,2869.0,2697.0,2812.0,129100.0,2812.0,2883.4,2831.3,2672.68,3039.72,2754.855,False,False,False,False,False,False,True,False,False,True,False,-0.012446657183499289,-0.005334281650071123,-0.0170697012802275,-0.1002844950213371,0.0495448079658606,-0.080981507823613,-0.029516358463726886,,True,,2967.0,3065.0
2021-04-14,2797.0,2853.0,2750.0,2830.0,96400.0,2830.0,2868.4,2845.0,2690.84,3023.653333333333,2760.545,False,False,False,False,False,False,True,False,False,False,False,-0.024734982332155476,-0.006007067137809187,0.0236749116607773,-0.0883392226148409,0.049173144876325,-0.0684287396937573,-0.04770318021201413,,True,,2983.0,3530.0
2021-04-15,2547.0,2662.0,2403.0,2633.0,429400.0,2633.0,2811.0,2830.2,2701.76,3011.2266666666665,2765.115,False,False,False,False,False,False,True,False,False,True,False,0.03304215723509305,0.025826053930877325,0.1055829851879984,-0.0406380554500569,-0.026114698063046,-0.1436485631092542,-0.008735282947208508,,True,,2939.0,3520.0
2021-04-16,2634.0,2890.0,2634.0,2872.0,148600.0,2872.0,2803.6,2835.6,2720.24,2997.5866666666666,2770.66,False,False,False,False,False,False,True,False,False,False,False,-0.03516713091922006,-0.08774373259052924,-0.0006963788300835,-0.1155988857938718,0.052841225626741,-0.0437279480037139,-0.10376044568245125,,True,,2875.0,3350.0
2021-04-19,2873.0,3120.0,2873.0,2912.0,147700.0,2912.0,2811.8,2849.3,2739.64,2986.5466666666666,2776.445,False,False,False,False,False,False,True,False,False,False,False,-0.04017857142857143,-0.038461538461538464,0.0439560439560439,-0.1445741758241758,0.0591895604395604,-0.0255998168498168,-0.08482142857142858,,True,,2794.0,3550.0
2021-04-20,2870.0,2883.0,2756.0,2777.0,91900.0,2777.0,2804.8,2844.1,2747.28,2972.9733333333334,2781.63,False,False,False,False,False,False,True,False,False,True,False,0.007202016564638099,0.03925099027727764,-0.0172848397551314,-0.1353979114151962,0.0107021966150521,-0.0705701596447005,-0.07346056895930861,,True,,2829.0,3295.0
2021-04-21,2766.0,2793.0,2719.0,2760.0,55800.0,2760.0,2790.8,2829.6,2752.12,2958.373333333333,2786.685,False,False,False,False,False,False,True,False,False,True,False,0.01920289855072464,0.007608695652173913,-0.0235507246376811,-0.1094202898550724,0.0028550724637681,-0.0718743961352655,-0.06920289855072463,,True,,2716.0,3440.0
2021-04-22,2795.0,2814.0,2695.0,2720.0,48200.0,2720.0,2808.2,2809.6,2755.08,2943.373333333333,2791.555,False,False,False,False,False,False,True,False,False,True,False,-0.006985294117647059,0.02389705882352941,-0.0404411764705882,-0.1161764705882353,-0.0128970588235293,-0.0821225490196077,-0.05036764705882353,,True,,2633.0,3270.0
2021-04-23,2718.0,2794.0,2650.0,2771.0,51800.0,2771.0,2788.0,2795.8,2763.64,2927.3866666666668,2796.915,False,False,False,False,False,False,True,False,False,False,False,-0.0544929628293035,-0.020931071815229157,-0.0710934680620714,-0.1302778780223746,0.0026560808372429,-0.0564369060507639,-0.04114038253338145,,True,,2547.0,3170.0
2021-04-26,2800.0,2850.0,2770.0,2795.0,75600.0,2795.0,2764.6,2788.2,2770.8,2913.0533333333333,2802.225,False,False,False,False,False,False,True,False,False,True,False,0.0017889087656529517,-0.014669051878354204,-0.0465116279069767,-0.1155635062611806,0.0086583184257602,-0.0422373285629099,-0.0332737030411449,,True,,2598.0,3120.0
2021-04-27,2795.0,2819.0,2760.0,2797.0,71200.0,2797.0,2768.6,2786.7,2776.08,2900.0133333333333,2807.725,False,False,False,False,False,False,True,False,False,True,False,0.03181980693600286,-0.011798355380765105,-0.080085806220951,-0.1240614944583482,0.0074794422595638,-0.0368299368370873,-0.025741866285305684,,True,,2535.0,3095.0
2021-04-28,2800.0,2867.0,2775.0,2813.0,80000.0,2813.0,2779.2,2785.0,2787.32,2886.92,2813.335,False,False,False,False,False,False,True,False,False,False,False,-0.011375755421258443,0.029861357980803412,-0.0867401350870956,-0.1478848204763597,0.0091290437255598,-0.026277995023107,-0.06256665481692143,,True,,2488.0,3220.0
2021-04-30,2800.0,2856.0,2701.0,2701.0,59600.0,2701.0,2775.4,2791.8,2787.52,2874.866666666667,2818.305,False,False,False,False,False,False,True,False,False,True,True,0.03109959274342836,0.0777489818585709,-0.0436875231395779,-0.1114402073306183,-0.0320325805257312,-0.0643712205356041,-0.0273972602739726,,True,,2439.0,3285.0
2021-05-06,2673.0,2673.0,2571.0,2620.0,84700.0,2620.0,2745.2,2766.6,2785.64,2859.6,2822.92,False,False,False,False,False,False,False,False,False,True,False,0.03549618320610687,0.09541984732824428,0.0141221374045801,-0.1026717557251908,-0.0632213740458014,-0.0914503816793892,-0.01450381679389313,,True,,2410.0,3420.0
2021-05-07,2770.0,2831.0,2762.0,2800.0,84200.0,2800.0,2746.2,2755.4,2795.4,2846.733333333333,2828.565,False,False,False,False,False,False,True,False,True,False,False,-0.016428571428571428,0.08571428571428572,-0.035,-0.17,0.0016428571428571,-0.0166904761904761,-0.07928571428571428,,True,,2388.0,3160.0
2021-05-10,2815.0,2915.0,2800.0,2886.0,56200.0,2886.0,2764.0,2766.3,2800.0,2844.346666666667,2834.475,False,False,False,False,False,False,True,False,False,True,True,-0.04227304227304227,-0.0544005544005544,-0.0557865557865557,-0.141025641025641,0.0297990297990298,0.0144328944328943,-0.12335412335412335,,True,,2376.0,3210.0
2021-05-11,2917.0,2943.0,2730.0,2781.0,52000.0,2781.0,2757.6,2768.4,2803.52,2834.36,2840.0,False,False,False,False,False,False,True,False,False,True,False,0.041711614527148506,-0.030924128011506652,-0.0517799352750809,-0.104638619201726,-0.0080978065444084,-0.0191873426824883,-0.07227615965480043,,True,,2376.0,3260.0
2021-05-12,2880.0,2880.0,2685.0,2785.0,106100.0,2785.0,2774.4,2774.9,2803.68,2824.56,2845.575,False,False,False,False,False,False,True,False,False,True,True,0.04524236983842011,-0.06283662477558348,-0.0567324955116696,-0.126032315978456,-0.0067073608617593,-0.0142046678635547,-0.09299820466786356,,True,,2360.0,3190.0
2021-05-13,2751.0,2816.0,2634.0,2713.0,53900.0,2713.0,2793.0,2769.1,2799.48,2816.0666666666666,2851.09,False,False,False,False,False,False,False,False,False,True,False,0.05786951713969775,-0.051234795429413935,-0.0482860302248433,-0.1021009952082565,-0.031876151861408,-0.0379899250522176,-0.06376704754883893,,True,,2410.0,3150.0
